Timestamp,X,Y,Z
2026-04-07 23:30:51.092,116,-377,-76
2026-04-07 23:30:51.092,-57,-843,113
2026-04-07 23:30:51.142,-92,-893,180
2026-04-07 23:30:51.190,-14,-944,507
2026-04-07 23:30:51.241,-39,-707,692
2026-04-07 23:30:51.285,-94,-381,751
2026-04-07 23:30:51.335,-146,87,807
2026-04-07 23:30:51.336,-100,282,708
2026-04-07 23:30:51.383,-60,230,483
2026-04-07 23:30:51.437,5,164,205
2026-04-07 23:30:51.482,31,-72,97
2026-04-07 23:30:51.531,32,-484,-36
2026-04-07 23:30:51.532,47,-779,74
2026-04-07 23:30:51.579,-16,-807,340
2026-04-07 23:30:51.630,-33,-660,526
2026-04-07 23:30:51.678,-66,-549,672
2026-04-07 23:30:51.728,-102,-214,814
2026-04-07 23:30:51.776,-107,30,835
2026-04-07 23:30:51.777,-105,149,710
2026-04-07 23:30:51.824,-94,110,531
2026-04-07 23:30:51.873,-42,63,306
2026-04-07 23:30:51.922,55,-80,74
2026-04-07 23:30:51.968,4,-350,135
2026-04-07 23:30:52.018,12,-706,-139
2026-04-07 23:30:52.019,-47,-878,-2
2026-04-07 23:30:52.066,-53,-799,450
2026-04-07 23:30:52.117,-40,-707,662
2026-04-07 23:30:52.166,-68,-425,826
2026-04-07 23:30:52.215,-102,-136,802
2026-04-07 23:30:52.264,-79,77,702
2026-04-07 23:30:52.264,-30,217,528
2026-04-07 23:30:52.311,5,112,316
2026-04-07 23:30:52.361,78,44,249
2026-04-07 23:30:52.409,72,-38,216
2026-04-07 23:30:52.457,19,-332,138
2026-04-07 23:30:52.457,1,-611,104
2026-04-07 23:30:52.506,-63,-850,286
2026-04-07 23:30:52.557,0,-746,544
2026-04-07 23:30:52.606,-43,-622,711
2026-04-07 23:30:52.651,-68,-277,819
2026-04-07 23:30:52.701,-62,-77,832
2026-04-07 23:30:52.701,-69,114,707
2026-04-07 23:30:52.748,-67,153,555
2026-04-07 23:30:52.799,-34,159,362
2026-04-07 23:30:52.846,-7,119,240
2026-04-07 23:30:52.897,-5,-205,116
2026-04-07 23:30:52.950,7,-611,-143
2026-04-07 23:30:52.950,-20,-792,-35
2026-04-07 23:30:52.995,46,-786,280
2026-04-07 23:30:53.043,18,-792,484
2026-04-07 23:30:53.094,-42,-618,590
2026-04-07 23:30:53.139,-86,-342,733
2026-04-07 23:30:53.192,-77,-91,733
2026-04-07 23:30:53.193,-57,-26,641
2026-04-07 23:30:53.237,-39,59,525
2026-04-07 23:30:53.286,20,76,405
2026-04-07 23:30:53.334,75,63,264
2026-04-07 23:30:53.384,132,-64,179
2026-04-07 23:30:53.385,141,-229,48
2026-04-07 23:30:53.432,92,-448,127
2026-04-07 23:30:53.481,69,-569,220
2026-04-07 23:30:53.529,-8,-736,326
2026-04-07 23:30:53.577,-30,-674,541
2026-04-07 23:30:53.626,-51,-566,617
2026-04-07 23:30:53.627,-71,-385,698
2026-04-07 23:30:53.678,-103,-252,654
2026-04-07 23:30:53.726,-83,-130,684
2026-04-07 23:30:53.775,21,-23,620
2026-04-07 23:30:53.823,108,24,577
2026-04-07 23:30:53.870,71,188,517
2026-04-07 23:30:53.871,40,71,376
2026-04-07 23:30:53.919,58,-14,329
2026-04-07 23:30:53.968,39,-64,210
2026-04-07 23:30:54.018,18,-256,-2
2026-04-07 23:30:54.065,11,-580,1
2026-04-07 23:30:54.115,-18,-697,141
2026-04-07 23:30:54.116,-74,-806,405
2026-04-07 23:30:54.165,-68,-725,564
2026-04-07 23:30:54.213,-118,-479,671
2026-04-07 23:30:54.261,-163,-215,784
2026-04-07 23:30:54.311,-134,-147,705
2026-04-07 23:30:54.361,-92,14,620
2026-04-07 23:30:54.361,-65,58,544
2026-04-07 23:30:54.407,-29,83,428
2026-04-07 23:30:54.455,-12,1,182
2026-04-07 23:30:54.506,19,-195,77
2026-04-07 23:30:54.553,68,-404,21
2026-04-07 23:30:54.554,46,-594,119
2026-04-07 23:30:54.604,36,-929,373
2026-04-07 23:30:54.652,25,-723,648
2026-04-07 23:30:54.701,-47,-430,732
2026-04-07 23:30:54.751,-76,-206,727
2026-04-07 23:30:54.797,-68,18,657
2026-04-07 23:30:54.798,-44,76,562
2026-04-07 23:30:54.846,-24,39,447
2026-04-07 23:30:54.897,13,-12,322
2026-04-07 23:30:54.943,83,-130,252
2026-04-07 23:30:54.993,102,-192,144
2026-04-07 23:30:55.041,92,-456,112
2026-04-07 23:30:55.042,55,-454,199
2026-04-07 23:30:55.091,-7,-696,297
2026-04-07 23:30:55.138,-64,-696,489
2026-04-07 23:30:55.189,-112,-528,668
2026-04-07 23:30:55.235,-93,-218,793
2026-04-07 23:30:55.286,-103,-112,760
2026-04-07 23:30:55.287,-85,-36,696
2026-04-07 23:30:55.333,-45,105,607
2026-04-07 23:30:55.384,-11,111,465
2026-04-07 23:30:55.432,16,36,361
2026-04-07 23:30:55.480,89,-54,274
2026-04-07 23:30:55.481,135,-188,132
2026-04-07 23:30:55.529,110,-441,132
2026-04-07 23:30:55.578,45,-586,234
2026-04-07 23:30:55.625,21,-684,344
2026-04-07 23:30:55.674,12,-696,450
2026-04-07 23:30:55.724,-51,-234,665
2026-04-07 23:30:55.725,-66,169,753
2026-04-07 23:30:55.773,-50,361,741
2026-04-07 23:30:55.821,-41,384,640
2026-04-07 23:30:55.872,-23,365,520
2026-04-07 23:30:55.918,-39,218,410
2026-04-07 23:30:55.968,15,7,153
2026-04-07 23:30:55.968,59,-296,67
2026-04-07 23:30:56.017,28,-330,270
2026-04-07 23:30:56.066,-16,-613,364
2026-04-07 23:30:56.116,-8,-814,459
2026-04-07 23:30:56.162,-7,-455,637
2026-04-07 23:30:56.214,-44,-356,784
2026-04-07 23:30:56.214,-52,-86,831
2026-04-07 23:30:56.261,-59,158,701
2026-04-07 23:30:56.310,-50,45,501
2026-04-07 23:30:56.357,-16,-57,322
2026-04-07 23:30:56.407,59,-190,211
2026-04-07 23:30:56.408,78,-235,188
2026-04-07 23:30:56.454,110,-327,71
2026-04-07 23:30:56.505,107,-488,-216
2026-04-07 23:30:56.554,66,-764,-293
2026-04-07 23:30:56.602,46,-722,-91
2026-04-07 23:30:56.649,-16,-841,68
2026-04-07 23:30:56.650,-33,-831,335
2026-04-07 23:30:56.698,-93,-582,534
2026-04-07 23:30:56.748,-87,-404,617
2026-04-07 23:30:56.798,-59,-366,546
2026-04-07 23:30:56.846,-25,-202,529
2026-04-07 23:30:56.896,38,-79,344
2026-04-07 23:30:56.897,116,23,138
2026-04-07 23:30:56.943,141,-250,88
2026-04-07 23:30:56.990,77,-485,-117
2026-04-07 23:30:57.040,82,-760,-88
2026-04-07 23:30:57.088,49,-658,-2
2026-04-07 23:30:57.139,-13,-871,258
2026-04-07 23:30:57.140,20,-851,371
2026-04-07 23:30:57.186,-27,-584,495
2026-04-07 23:30:57.235,-14,-379,648
2026-04-07 23:30:57.285,-31,-229,651
2026-04-07 23:30:57.334,1,-85,605
2026-04-07 23:30:57.381,33,-58,389
2026-04-07 23:30:57.382,129,-57,195
2026-04-07 23:30:57.430,131,-184,48
2026-04-07 23:30:57.478,83,-432,-142
2026-04-07 23:30:57.577,56,-615,-270
2026-04-07 23:30:57.578,27,-741,-20
2026-04-07 23:30:57.579,13,-744,247
2026-04-07 23:30:57.625,18,-778,325
2026-04-07 23:30:57.675,-20,-732,431
2026-04-07 23:30:57.721,-25,-616,487
2026-04-07 23:30:57.771,-30,-494,535
2026-04-07 23:30:57.818,23,-308,538
2026-04-07 23:30:57.818,63,-215,423
2026-04-07 23:30:57.867,102,-169,241
2026-04-07 23:30:57.919,130,-135,147
2026-04-07 23:30:57.967,60,-288,162
2026-04-07 23:30:58.015,63,-468,-163
2026-04-07 23:30:58.063,56,-718,-320
2026-04-07 23:30:58.064,117,-809,-103
2026-04-07 23:30:58.114,99,-733,71
2026-04-07 23:30:58.161,27,-702,341
2026-04-07 23:30:58.211,22,-611,520
2026-04-07 23:30:58.259,-8,-410,634
2026-04-07 23:30:58.308,-42,-276,634
2026-04-07 23:30:58.309,-20,-156,598
2026-04-07 23:30:58.357,1,-124,498
2026-04-07 23:30:58.405,87,-11,279
2026-04-07 23:30:58.456,130,-122,118
2026-04-07 23:30:58.502,96,-264,88
2026-04-07 23:30:58.503,38,-467,-114
2026-04-07 23:30:58.553,9,-657,-190
2026-04-07 23:30:58.600,27,-854,68
2026-04-07 23:30:58.648,66,-950,174
2026-04-07 23:30:58.697,13,-858,396
2026-04-07 23:30:58.746,-4,-725,474
2026-04-07 23:30:58.747,-36,-545,490
2026-04-07 23:30:58.795,-29,-347,540
2026-04-07 23:30:58.845,-20,-187,510
2026-04-07 23:30:58.893,21,-64,292
2026-04-07 23:30:58.942,67,-94,213
2026-04-07 23:30:58.990,42,-207,112
2026-04-07 23:30:58.991,15,-515,-111
2026-04-07 23:30:59.038,68,-611,-155
2026-04-07 23:30:59.089,-9,-710,30
2026-04-07 23:30:59.136,37,-826,225
2026-04-07 23:30:59.186,43,-819,289
2026-04-07 23:30:59.232,24,-718,437
2026-04-07 23:30:59.233,-29,-583,522
2026-04-07 23:30:59.281,-59,-338,580
2026-04-07 23:30:59.331,-52,-243,537
2026-04-07 23:30:59.379,-17,-173,396
2026-04-07 23:30:59.428,18,-118,307
2026-04-07 23:30:59.428,77,-110,196
2026-04-07 23:30:59.477,87,-351,25
2026-04-07 23:30:59.525,83,-567,-222
2026-04-07 23:30:59.576,158,-1030,-354
2026-04-07 23:30:59.624,75,-858,-50
2026-04-07 23:30:59.671,-7,-608,465
2026-04-07 23:30:59.672,-104,-492,738
2026-04-07 23:30:59.721,-137,-332,796
2026-04-07 23:30:59.770,-119,-199,718
2026-04-07 23:30:59.819,-77,-50,599
2026-04-07 23:30:59.869,-31,-3,396
2026-04-07 23:30:59.914,16,-49,211
2026-04-07 23:30:59.915,72,-192,168
2026-04-07 23:30:59.964,96,-270,37
2026-04-07 23:31:00.013,45,-715,-137
2026-04-07 23:31:00.061,1,-885,82
2026-04-07 23:31:00.111,40,-861,511
2026-04-07 23:31:00.160,31,-720,619
2026-04-07 23:31:00.161,-89,-422,741
2026-04-07 23:31:00.210,-119,-22,810
2026-04-07 23:31:00.308,-113,107,643
2026-04-07 23:31:00.356,-54,85,425
2026-04-07 23:31:00.356,47,94,234
2026-04-07 23:31:00.405,66,-85,244
2026-04-07 23:31:00.406,72,-227,115
2026-04-07 23:31:00.453,-57,-584,58
2026-04-07 23:31:00.501,-12,-896,294
2026-04-07 23:31:00.549,19,-822,447
2026-04-07 23:31:00.648,38,-667,590
2026-04-07 23:31:00.649,-49,-390,699
2026-04-07 23:31:00.649,-95,-113,756
2026-04-07 23:31:00.695,-105,171,690
2026-04-07 23:31:00.746,-118,169,657
2026-04-07 23:31:00.795,-93,135,466
2026-04-07 23:31:00.842,-8,67,246
2026-04-07 23:31:00.842,45,-153,182
2026-04-07 23:31:00.892,78,-368,18
2026-04-07 23:31:00.940,77,-546,147
2026-04-07 23:31:00.990,102,-816,295
2026-04-07 23:31:01.037,103,-888,456
2026-04-07 23:31:01.086,-11,-603,538
2026-04-07 23:31:01.087,-80,-198,774
2026-04-07 23:31:01.135,-92,83,787
2026-04-07 23:31:01.185,-78,273,707
2026-04-07 23:31:01.232,-73,78,598
2026-04-07 23:31:01.282,-50,13,390
2026-04-07 23:31:01.329,32,-50,210
2026-04-07 23:31:01.330,87,-292,153
2026-04-07 23:31:01.380,73,-571,91
2026-04-07 23:31:01.427,45,-700,124
2026-04-07 23:31:01.476,46,-722,383
2026-04-07 23:31:01.524,38,-567,498
2026-04-07 23:31:01.525,-11,-684,656
2026-04-07 23:31:01.574,-62,-92,780
2026-04-07 23:31:01.622,-89,132,729
2026-04-07 23:31:01.671,-57,176,637
2026-04-07 23:31:01.720,-61,107,543
2026-04-07 23:31:01.769,29,60,396
2026-04-07 23:31:01.770,100,-13,232
2026-04-07 23:31:01.818,75,-274,158
2026-04-07 23:31:01.866,-12,-645,12
2026-04-07 23:31:01.916,-59,-865,113
2026-04-07 23:31:01.965,43,-805,350
2026-04-07 23:31:02.012,138,-788,444
2026-04-07 23:31:02.012,-17,-542,739
2026-04-07 23:31:02.061,-120,-58,875
2026-04-07 23:31:02.111,-131,296,859
2026-04-07 23:31:02.157,-104,231,634
2026-04-07 23:31:02.207,-18,65,309
2026-04-07 23:31:02.257,112,-117,146
2026-04-07 23:31:02.257,145,-184,88
2026-04-07 23:31:02.306,108,-531,110
2026-04-07 23:31:02.355,27,-728,213
2026-04-07 23:31:02.403,-79,-701,480
2026-04-07 23:31:02.452,18,-584,644
2026-04-07 23:31:02.453,-15,-477,802
2026-04-07 23:31:02.500,30,-35,838
2026-04-07 23:31:02.548,3,271,730
2026-04-07 23:31:02.597,-22,169,580
2026-04-07 23:31:02.646,5,-31,452
2026-04-07 23:31:02.695,-11,-62,318
2026-04-07 23:31:02.696,91,-134,-18
2026-04-07 23:31:02.744,176,-343,10
2026-04-07 23:31:02.793,117,-549,177
2026-04-07 23:31:02.842,90,-626,425
2026-04-07 23:31:02.890,63,-496,625
2026-04-07 23:31:02.940,-59,-435,792
2026-04-07 23:31:02.941,-3,-291,1003
2026-04-07 23:31:02.986,18,-124,817
2026-04-07 23:31:03.036,68,49,651
2026-04-07 23:31:03.136,55,71,450
2026-04-07 23:31:03.136,60,7,292
2026-04-07 23:31:03.182,101,-108,107
2026-04-07 23:31:03.183,136,-294,-24
2026-04-07 23:31:03.231,41,-482,-78
2026-04-07 23:31:03.281,-18,-611,24
2026-04-07 23:31:03.331,-129,-809,63
2026-04-07 23:31:03.377,-61,-973,396
2026-04-07 23:31:03.426,-23,-848,505
2026-04-07 23:31:03.427,-49,-592,616
2026-04-07 23:31:03.475,-113,-184,720
2026-04-07 23:31:03.524,-26,17,659
2026-04-07 23:31:03.573,15,18,522
2026-04-07 23:31:03.622,65,19,321
2026-04-07 23:31:03.622,132,-151,116
2026-04-07 23:31:03.670,105,-345,107
2026-04-07 23:31:03.720,34,-312,-66
2026-04-07 23:31:03.769,-118,-908,52
2026-04-07 23:31:03.815,-49,-1004,262
2026-04-07 23:31:03.864,4,-904,390
2026-04-07 23:31:03.865,-40,-673,547
2026-04-07 23:31:03.915,-85,-444,696
2026-04-07 23:31:03.965,-127,-102,756
2026-04-07 23:31:04.011,-133,139,721
2026-04-07 23:31:04.059,-83,126,571
2026-04-07 23:31:04.108,-68,67,444
2026-04-07 23:31:04.109,-31,66,107
2026-04-07 23:31:04.157,-3,-348,-23
2026-04-07 23:31:04.207,-21,-713,-237
2026-04-07 23:31:04.253,63,-984,-215
2026-04-07 23:31:04.303,99,-944,141
2026-04-07 23:31:04.352,50,-849,443
2026-04-07 23:31:04.353,-48,-636,607
2026-04-07 23:31:04.401,-80,-318,772
2026-04-07 23:31:04.449,-93,-94,695
2026-04-07 23:31:04.498,-66,-23,610
2026-04-07 23:31:04.547,0,54,486
2026-04-07 23:31:04.548,60,95,153
2026-04-07 23:31:04.595,82,-70,60
2026-04-07 23:31:04.646,-11,-97,182
2026-04-07 23:31:04.695,36,-398,131
2026-04-07 23:31:04.743,90,-652,137
2026-04-07 23:31:04.790,-64,-959,268
2026-04-07 23:31:04.841,-31,-941,684
2026-04-07 23:31:04.842,-78,-567,798
2026-04-07 23:31:04.889,-103,63,905
2026-04-07 23:31:04.938,-73,15,732
2026-04-07 23:31:04.987,-65,175,568
2026-04-07 23:31:05.035,-44,200,370
2026-04-07 23:31:05.036,-39,107,196
2026-04-07 23:31:05.086,-15,-4,141
2026-04-07 23:31:05.133,80,-228,-15
2026-04-07 23:31:05.181,145,-631,28
2026-04-07 23:31:05.230,146,-857,112
2026-04-07 23:31:05.279,119,-994,498
2026-04-07 23:31:05.280,143,-836,643
2026-04-07 23:31:05.328,21,-494,710
2026-04-07 23:31:05.376,-50,-160,721
2026-04-07 23:31:05.427,-22,-2,596
2026-04-07 23:31:05.474,1,-18,505
2026-04-07 23:31:05.475,-5,155,390
2026-04-07 23:31:05.525,75,271,201
2026-04-07 23:31:05.572,190,105,36
2026-04-07 23:31:05.621,157,-183,40
2026-04-07 23:31:05.668,56,-776,-30
2026-04-07 23:31:05.718,-68,-1092,177
2026-04-07 23:31:05.719,15,-902,532
2026-04-07 23:31:05.766,-22,-717,750
2026-04-07 23:31:05.815,-42,-468,866
2026-04-07 23:31:05.863,-65,-218,741
2026-04-07 23:31:05.913,-68,-90,556
2026-04-07 23:31:05.960,-60,-32,401
2026-04-07 23:31:05.961,-9,-57,226
2026-04-07 23:31:06.010,38,-189,124
2026-04-07 23:31:06.059,72,-318,-82
2026-04-07 23:31:06.109,85,-777,-360
2026-04-07 23:31:06.156,152,-949,-267
2026-04-07 23:31:06.205,134,-783,76
2026-04-07 23:31:06.206,-27,-801,300
2026-04-07 23:31:06.255,-44,-736,602
2026-04-07 23:31:06.304,-57,-470,726
2026-04-07 23:31:06.353,-34,-354,564
2026-04-07 23:31:06.400,3,-106,589
2026-04-07 23:31:06.447,-5,70,386
2026-04-07 23:31:06.448,21,-66,121
2026-04-07 23:31:06.497,-48,-110,140
2026-04-07 23:31:06.547,-29,-316,-142
2026-04-07 23:31:06.595,15,-847,-249
2026-04-07 23:31:06.643,85,-1068,-50
2026-04-07 23:31:06.644,39,-895,370
2026-04-07 23:31:06.694,11,-879,589
2026-04-07 23:31:06.743,-67,-542,724
2026-04-07 23:31:06.791,-80,-125,760
2026-04-07 23:31:06.839,-85,-160,519
2026-04-07 23:31:06.889,22,39,337
2026-04-07 23:31:06.890,37,97,337
2026-04-07 23:31:06.936,-8,-42,125
2026-04-07 23:31:06.986,-6,-446,-79
2026-04-07 23:31:07.084,60,-845,-160
2026-04-07 23:31:07.085,65,-896,170
2026-04-07 23:31:07.130,61,-866,480
2026-04-07 23:31:07.131,16,-804,540
2026-04-07 23:31:07.183,-21,-447,696
2026-04-07 23:31:07.228,-26,-62,759
2026-04-07 23:31:07.278,-22,49,635
2026-04-07 23:31:07.326,-20,57,396
2026-04-07 23:31:07.375,-25,-28,298
2026-04-07 23:31:07.375,-43,-187,315
2026-04-07 23:31:07.424,-17,-621,4
2026-04-07 23:31:07.471,-96,-894,-149
2026-04-07 23:31:07.521,-8,-1031,88
2026-04-07 23:31:07.568,40,-955,191
2026-04-07 23:31:07.568,-77,-767,422
2026-04-07 23:31:07.621,-136,-324,593
2026-04-07 23:31:07.718,-88,-46,714
2026-04-07 23:31:07.719,-62,165,687
2026-04-07 23:31:07.764,-52,-13,552
2026-04-07 23:31:07.815,12,-21,315
2026-04-07 23:31:07.815,65,-163,106
2026-04-07 23:31:07.862,-13,-546,-54
2026-04-07 23:31:07.912,37,-848,-117
2026-04-07 23:31:07.961,109,-737,-62
2026-04-07 23:31:08.010,0,-851,377
2026-04-07 23:31:08.058,15,-789,561
2026-04-07 23:31:08.059,24,-505,721
2026-04-07 23:31:08.107,19,-42,766
2026-04-07 23:31:08.156,5,189,605
2026-04-07 23:31:08.205,59,95,435
2026-04-07 23:31:08.253,50,98,496
2026-04-07 23:31:08.301,-21,21,204
2026-04-07 23:31:08.302,-62,-458,-20
2026-04-07 23:31:08.350,-172,-834,217
2026-04-07 23:31:08.400,37,-819,118
2026-04-07 23:31:08.447,68,-769,358
2026-04-07 23:31:08.497,7,-700,480
2026-04-07 23:31:08.498,-45,-354,744
2026-04-07 23:31:08.544,-71,-63,829
2026-04-07 23:31:08.595,-71,27,705
2026-04-07 23:31:08.641,-35,-10,549
2026-04-07 23:31:08.690,4,33,309
2026-04-07 23:31:08.739,87,-223,51
2026-04-07 23:31:08.740,113,-317,-99
2026-04-07 23:31:08.787,33,-669,-32
2026-04-07 23:31:08.836,59,-931,103
2026-04-07 23:31:08.887,198,-827,417
2026-04-07 23:31:08.934,108,-745,538
2026-04-07 23:31:08.985,30,-465,628
2026-04-07 23:31:08.986,-5,-247,771
2026-04-07 23:31:09.033,-2,-5,739
2026-04-07 23:31:09.082,1,33,456
2026-04-07 23:31:09.132,94,21,277
2026-04-07 23:31:09.180,117,-27,107
2026-04-07 23:31:09.227,91,-303,210
2026-04-07 23:31:09.228,76,-414,124
2026-04-07 23:31:09.276,-63,-880,219
2026-04-07 23:31:09.325,11,-946,289
