Timestamp,X,Y,Z
2026-04-07 22:36:02.834,-257,49,92
2026-04-07 22:36:02.886,-79,179,57
2026-04-07 22:36:02.934,-207,184,237
2026-04-07 22:36:02.984,-674,164,274
2026-04-07 22:36:03.031,-1116,86,180
2026-04-07 22:36:03.034,-1401,-1,205
2026-04-07 22:36:03.079,-1632,-173,168
2026-04-07 22:36:03.128,-1372,-563,-75
2026-04-07 22:36:03.177,-1096,-545,-109
2026-04-07 22:36:03.225,-868,-553,-182
2026-04-07 22:36:03.226,-628,-591,-228
2026-04-07 22:36:03.274,-498,-554,-264
2026-04-07 22:36:03.325,-553,-478,-255
2026-04-07 22:36:03.373,-568,-410,-190
2026-04-07 22:36:03.423,-595,-368,-131
2026-04-07 22:36:03.469,-810,-309,-72
2026-04-07 22:36:03.517,-1106,-263,-57
2026-04-07 22:36:03.519,-1366,-392,101
2026-04-07 22:36:03.568,-1661,-493,199
2026-04-07 22:36:03.616,-1362,-410,244
2026-04-07 22:36:03.666,-749,-197,244
2026-04-07 22:36:03.714,-292,-86,192
2026-04-07 22:36:03.716,-38,102,152
2026-04-07 22:36:03.762,-61,272,122
2026-04-07 22:36:03.813,-190,357,140
2026-04-07 22:36:03.860,-392,267,109
2026-04-07 22:36:03.911,-485,227,49
2026-04-07 22:36:03.957,-704,98,71
2026-04-07 22:36:03.957,-1083,-37,42
2026-04-07 22:36:04.007,-1914,-158,46
2026-04-07 22:36:04.056,-2032,-254,9
2026-04-07 22:36:04.102,-1629,-153,3
2026-04-07 22:36:04.151,-1119,-335,-30
2026-04-07 22:36:04.202,-628,-475,-69
2026-04-07 22:36:04.202,-7,-710,-204
2026-04-07 22:36:04.250,102,-913,-184
2026-04-07 22:36:04.298,19,-854,-187
2026-04-07 22:36:04.347,-98,-700,-170
2026-04-07 22:36:04.395,-595,-541,-123
2026-04-07 22:36:04.397,-1354,-379,61
2026-04-07 22:36:04.445,-2022,-329,173
2026-04-07 22:36:04.493,-2032,-103,446
2026-04-07 22:36:04.542,-2032,-235,155
2026-04-07 22:36:04.592,-1133,-20,122
2026-04-07 22:36:04.640,-493,159,141
2026-04-07 22:36:04.640,-170,420,34
2026-04-07 22:36:04.688,-96,593,-18
2026-04-07 22:36:04.736,-68,554,13
2026-04-07 22:36:04.786,-111,432,51
2026-04-07 22:36:04.835,-225,174,91
2026-04-07 22:36:04.882,-604,-67,155
2026-04-07 22:36:04.883,-1365,-172,235
2026-04-07 22:36:04.932,-2032,45,283
2026-04-07 22:36:04.981,-2032,-264,57
2026-04-07 22:36:05.030,-1837,-671,-100
2026-04-07 22:36:05.077,-977,-342,-215
2026-04-07 22:36:05.126,-498,-381,-14
2026-04-07 22:36:05.128,57,-825,-194
2026-04-07 22:36:05.180,20,-1080,-296
2026-04-07 22:36:05.224,-187,-824,-204
2026-04-07 22:36:05.272,-516,-713,-117
2026-04-07 22:36:05.321,-973,-515,-9
2026-04-07 22:36:05.323,-1666,-299,79
2026-04-07 22:36:05.372,-2032,-90,122
2026-04-07 22:36:05.418,-2032,-68,165
2026-04-07 22:36:05.467,-1719,-37,61
2026-04-07 22:36:05.518,-1080,97,88
2026-04-07 22:36:05.565,-708,161,115
2026-04-07 22:36:05.568,-493,401,267
2026-04-07 22:36:05.615,-240,352,219
2026-04-07 22:36:05.665,-73,158,7
2026-04-07 22:36:05.712,38,71,-15
2026-04-07 22:36:05.760,5,59,138
2026-04-07 22:36:05.810,-308,-65,210
2026-04-07 22:36:05.812,-784,-65,113
2026-04-07 22:36:05.857,-1336,-40,-53
2026-04-07 22:36:05.908,-1844,27,101
2026-04-07 22:36:05.957,-1660,-422,-15
2026-04-07 22:36:06.004,-1257,-268,-206
2026-04-07 22:36:06.052,-901,-38,-100
2026-04-07 22:36:06.053,-649,-298,-5
2026-04-07 22:36:06.103,-375,-790,-213
2026-04-07 22:36:06.150,-329,-1143,-401
2026-04-07 22:36:06.199,-428,-1030,-334
2026-04-07 22:36:06.249,-765,-795,-270
2026-04-07 22:36:06.296,-1307,-580,-185
2026-04-07 22:36:06.346,-2032,-336,15
2026-04-07 22:36:06.346,-2032,-151,54
2026-04-07 22:36:06.396,-2017,-74,171
2026-04-07 22:36:06.443,-1252,336,196
2026-04-07 22:36:06.492,-764,165,432
2026-04-07 22:36:06.492,-320,411,51
2026-04-07 22:36:06.542,-163,416,-164
2026-04-07 22:36:06.588,-47,427,52
2026-04-07 22:36:06.638,-63,239,285
2026-04-07 22:36:06.687,-289,-59,183
2026-04-07 22:36:06.736,-692,-137,127
2026-04-07 22:36:06.737,-1235,-11,7
2026-04-07 22:36:06.786,-2032,93,-9
2026-04-07 22:36:06.836,-2032,-228,-56
2026-04-07 22:36:06.882,-1576,-449,-151
2026-04-07 22:36:06.932,-1051,-191,-129
2026-04-07 22:36:06.980,-710,-310,-164
2026-04-07 22:36:06.980,-200,-1328,-482
2026-04-07 22:36:07.029,-213,-1366,-352
2026-04-07 22:36:07.077,-391,-1201,-70
2026-04-07 22:36:07.128,-801,-702,79
2026-04-07 22:36:07.174,-1400,-416,88
2026-04-07 22:36:07.223,-1993,-209,28
2026-04-07 22:36:07.224,-2032,-6,-12
2026-04-07 22:36:07.271,-1806,-81,-91
2026-04-07 22:36:07.321,-1266,-64,13
2026-04-07 22:36:07.370,-819,37,54
2026-04-07 22:36:07.417,-461,185,231
2026-04-07 22:36:07.419,-306,140,128
2026-04-07 22:36:07.467,-158,364,-56
2026-04-07 22:36:07.516,-142,536,58
2026-04-07 22:36:07.565,-252,417,79
2026-04-07 22:36:07.614,-566,197,95
2026-04-07 22:36:07.660,-1145,-113,77
2026-04-07 22:36:07.661,-1929,-127,-20
2026-04-07 22:36:07.712,-2032,212,211
2026-04-07 22:36:07.760,-2032,-447,-108
2026-04-07 22:36:07.809,-1562,-549,-114
2026-04-07 22:36:07.858,-1113,-191,-27
2026-04-07 22:36:07.908,-495,-457,121
2026-04-07 22:36:07.908,-159,-1401,-62
2026-04-07 22:36:07.956,-151,-1439,-60
2026-04-07 22:36:08.005,-300,-1127,63
2026-04-07 22:36:08.052,-726,-752,49
2026-04-07 22:36:08.101,-1308,-442,101
2026-04-07 22:36:08.149,-2018,-166,73
2026-04-07 22:36:08.149,-2032,-109,54
2026-04-07 22:36:08.248,-2032,-57,40
2026-04-07 22:36:08.250,-1545,-75,-32
2026-04-07 22:36:08.296,-1063,13,153
2026-04-07 22:36:08.345,-609,166,146
2026-04-07 22:36:08.394,-386,214,283
2026-04-07 22:36:08.394,-301,373,138
2026-04-07 22:36:08.441,-103,710,63
2026-04-07 22:36:08.489,-208,303,132
2026-04-07 22:36:08.540,-467,51,88
2026-04-07 22:36:08.588,-994,-128,54
2026-04-07 22:36:08.588,-1745,-155,-5
2026-04-07 22:36:08.635,-2032,63,54
2026-04-07 22:36:08.686,-2032,-191,-32
2026-04-07 22:36:08.734,-1642,-473,-201
2026-04-07 22:36:08.785,-1133,-307,-146
2026-04-07 22:36:08.832,-763,-354,-8
2026-04-07 22:36:08.832,-214,-644,-115
2026-04-07 22:36:08.882,-118,-1202,-269
2026-04-07 22:36:08.931,-175,-1207,-352
2026-04-07 22:36:08.978,-368,-943,-172
2026-04-07 22:36:09.028,-793,-676,-111
2026-04-07 22:36:09.077,-1431,-479,-115
2026-04-07 22:36:09.077,-2032,-251,-9
2026-04-07 22:36:09.125,-2032,-192,46
2026-04-07 22:36:09.174,-2032,-97,-23
2026-04-07 22:36:09.224,-1674,-40,61
2026-04-07 22:36:09.270,-1174,43,109
2026-04-07 22:36:09.319,-795,15,404
2026-04-07 22:36:09.321,-375,424,61
2026-04-07 22:36:09.368,-276,643,85
2026-04-07 22:36:09.419,-109,664,138
2026-04-07 22:36:09.465,-253,461,180
2026-04-07 22:36:09.515,-559,96,167
2026-04-07 22:36:09.516,-1192,-77,113
2026-04-07 22:36:09.564,-2032,86,112
2026-04-07 22:36:09.613,-2032,-143,-24
2026-04-07 22:36:09.663,-2032,-537,-120
2026-04-07 22:36:09.711,-1489,-324,-169
2026-04-07 22:36:09.761,-1138,-366,-54
2026-04-07 22:36:09.762,-534,-441,-103
2026-04-07 22:36:09.808,-64,-808,-527
2026-04-07 22:36:09.857,-3,-1057,-640
2026-04-07 22:36:09.908,-124,-844,-459
2026-04-07 22:36:09.952,-336,-615,-343
2026-04-07 22:36:10.002,-771,-458,-151
2026-04-07 22:36:10.004,-1413,-339,61
2026-04-07 22:36:10.049,-1923,-235,141
