Timestamp,X,Y,Z
2026-04-07 23:32:18.499,381,-406,107
2026-04-07 23:32:18.500,422,-430,71
2026-04-07 23:32:18.551,421,-342,156
2026-04-07 23:32:18.598,456,-314,185
2026-04-07 23:32:18.648,439,-149,183
2026-04-07 23:32:18.697,406,19,191
2026-04-07 23:32:18.745,358,176,165
2026-04-07 23:32:18.746,284,260,100
2026-04-07 23:32:18.795,205,407,92
2026-04-07 23:32:18.843,139,428,74
2026-04-07 23:32:18.891,77,521,73
2026-04-07 23:32:18.940,90,631,16
2026-04-07 23:32:18.990,98,780,15
2026-04-07 23:32:18.990,117,853,37
2026-04-07 23:32:19.038,117,838,76
2026-04-07 23:32:19.086,126,701,106
2026-04-07 23:32:19.135,152,551,68
2026-04-07 23:32:19.183,215,430,109
2026-04-07 23:32:19.183,257,230,147
2026-04-07 23:32:19.234,311,131,179
2026-04-07 23:32:19.282,305,75,174
2026-04-07 23:32:19.329,327,15,165
2026-04-07 23:32:19.378,367,-71,98
2026-04-07 23:32:19.427,387,-193,63
2026-04-07 23:32:19.427,444,-343,86
2026-04-07 23:32:19.476,441,-439,159
2026-04-07 23:32:19.527,477,-460,146
2026-04-07 23:32:19.575,446,-389,170
2026-04-07 23:32:19.622,442,-247,144
2026-04-07 23:32:19.672,386,-79,171
2026-04-07 23:32:19.672,333,105,134
2026-04-07 23:32:19.719,265,245,124
2026-04-07 23:32:19.769,177,382,131
2026-04-07 23:32:19.816,123,451,125
2026-04-07 23:32:19.866,91,583,141
2026-04-07 23:32:19.915,78,705,167
2026-04-07 23:32:19.916,92,854,124
2026-04-07 23:32:19.965,92,962,97
2026-04-07 23:32:20.015,113,825,173
2026-04-07 23:32:20.062,176,653,158
2026-04-07 23:32:20.113,209,468,196
2026-04-07 23:32:20.114,221,302,211
2026-04-07 23:32:20.160,255,110,186
2026-04-07 23:32:20.209,284,46,135
2026-04-07 23:32:20.257,357,-53,60
2026-04-07 23:32:20.306,369,-129,36
2026-04-07 23:32:20.356,373,-130,19
2026-04-07 23:32:20.357,381,-220,27
2026-04-07 23:32:20.402,360,-477,33
2026-04-07 23:32:20.453,384,-571,-78
2026-04-07 23:32:20.501,506,-504,30
2026-04-07 23:32:20.549,500,-265,76
2026-04-07 23:32:20.598,492,-56,70
2026-04-07 23:32:20.599,381,43,124
2026-04-07 23:32:20.647,281,228,138
2026-04-07 23:32:20.696,233,360,146
2026-04-07 23:32:20.744,138,428,191
2026-04-07 23:32:20.792,111,519,219
2026-04-07 23:32:20.841,66,589,219
2026-04-07 23:32:20.842,111,771,186
2026-04-07 23:32:20.889,156,1009,159
2026-04-07 23:32:20.939,136,826,280
2026-04-07 23:32:20.987,189,588,217
2026-04-07 23:32:21.037,200,309,188
2026-04-07 23:32:21.085,251,159,153
2026-04-07 23:32:21.086,286,107,128
2026-04-07 23:32:21.135,290,13,103
2026-04-07 23:32:21.182,328,-58,33
2026-04-07 23:32:21.231,350,-144,1
2026-04-07 23:32:21.282,369,-225,21
2026-04-07 23:32:21.283,363,-329,83
2026-04-07 23:32:21.331,414,-434,24
2026-04-07 23:32:21.377,455,-522,-42
2026-04-07 23:32:21.426,477,-626,-123
2026-04-07 23:32:21.526,446,-581,-35
2026-04-07 23:32:21.527,440,-512,-3
2026-04-07 23:32:21.527,411,-426,-8
2026-04-07 23:32:21.573,337,-323,77
2026-04-07 23:32:21.622,287,-153,146
2026-04-07 23:32:21.670,208,33,192
2026-04-07 23:32:21.719,179,274,204
2026-04-07 23:32:21.766,143,375,174
2026-04-07 23:32:21.767,83,491,211
2026-04-07 23:32:21.817,69,640,240
2026-04-07 23:32:21.865,131,897,177
2026-04-07 23:32:21.913,138,910,198
2026-04-07 23:32:21.962,144,871,171
2026-04-07 23:32:22.011,165,598,106
2026-04-07 23:32:22.011,210,410,82
2026-04-07 23:32:22.060,284,228,115
2026-04-07 23:32:22.109,298,125,98
2026-04-07 23:32:22.159,310,1,116
2026-04-07 23:32:22.206,299,-120,124
2026-04-07 23:32:22.256,275,-222,174
2026-04-07 23:32:22.256,282,-318,211
2026-04-07 23:32:22.304,315,-390,138
2026-04-07 23:32:22.353,372,-558,43
2026-04-07 23:32:22.400,415,-603,30
2026-04-07 23:32:22.450,412,-598,73
2026-04-07 23:32:22.450,395,-591,36
2026-04-07 23:32:22.500,360,-585,40
2026-04-07 23:32:22.548,334,-497,79
2026-04-07 23:32:22.599,292,-379,167
2026-04-07 23:32:22.645,278,-185,201
2026-04-07 23:32:22.695,238,-3,213
2026-04-07 23:32:22.695,206,130,204
2026-04-07 23:32:22.742,181,333,186
2026-04-07 23:32:22.793,144,382,144
2026-04-07 23:32:22.840,119,537,170
2026-04-07 23:32:22.890,109,631,167
2026-04-07 23:32:22.936,114,756,137
2026-04-07 23:32:22.936,122,789,88
2026-04-07 23:32:22.986,109,883,141
2026-04-07 23:32:23.036,128,757,115
2026-04-07 23:32:23.086,156,601,113
2026-04-07 23:32:23.135,189,384,164
2026-04-07 23:32:23.136,209,200,188
2026-04-07 23:32:23.180,247,16,177
2026-04-07 23:32:23.230,260,-106,135
2026-04-07 23:32:23.278,286,-200,91
2026-04-07 23:32:23.329,319,-156,153
2026-04-07 23:32:23.375,288,-276,255
2026-04-07 23:32:23.375,296,-461,306
2026-04-07 23:32:23.425,366,-515,285
2026-04-07 23:32:23.475,424,-549,286
2026-04-07 23:32:23.523,440,-535,270
2026-04-07 23:32:23.574,414,-526,213
2026-04-07 23:32:23.620,378,-433,176
2026-04-07 23:32:23.621,323,-313,182
2026-04-07 23:32:23.669,278,-146,179
2026-04-07 23:32:23.718,235,37,211
2026-04-07 23:32:23.766,176,193,222
2026-04-07 23:32:23.815,136,331,188
2026-04-07 23:32:23.865,139,544,195
2026-04-07 23:32:23.865,125,638,186
2026-04-07 23:32:23.913,127,808,146
2026-04-07 23:32:23.962,123,838,158
2026-04-07 23:32:24.011,132,827,170
2026-04-07 23:32:24.058,167,610,86
2026-04-07 23:32:24.106,214,498,54
2026-04-07 23:32:24.106,224,374,171
2026-04-07 23:32:24.156,226,293,225
2026-04-07 23:32:24.205,226,126,271
2026-04-07 23:32:24.355,230,53,274
2026-04-07 23:32:24.356,228,-115,225
2026-04-07 23:32:24.357,317,-242,180
2026-04-07 23:32:24.357,350,-437,80
2026-04-07 23:32:24.399,416,-485,57
2026-04-07 23:32:24.449,403,-481,79
2026-04-07 23:32:24.498,438,-625,137
2026-04-07 23:32:24.545,438,-509,186
2026-04-07 23:32:24.546,422,-406,196
2026-04-07 23:32:24.597,371,-314,225
2026-04-07 23:32:24.644,334,-154,229
2026-04-07 23:32:24.693,271,8,217
2026-04-07 23:32:24.742,203,138,219
2026-04-07 23:32:24.790,152,330,204
2026-04-07 23:32:24.790,114,441,176
2026-04-07 23:32:24.840,109,549,189
2026-04-07 23:32:24.889,147,764,152
2026-04-07 23:32:24.935,186,839,125
2026-04-07 23:32:24.984,164,809,144
2026-04-07 23:32:25.034,148,840,191
2026-04-07 23:32:25.035,167,596,182
2026-04-07 23:32:25.084,171,434,183
2026-04-07 23:32:25.132,198,264,250
2026-04-07 23:32:25.180,215,150,188
2026-04-07 23:32:25.228,239,63,118
2026-04-07 23:32:25.229,306,-66,65
2026-04-07 23:32:25.277,330,-202,92
2026-04-07 23:32:25.327,308,-295,124
2026-04-07 23:32:25.375,321,-499,54
2026-04-07 23:32:25.424,380,-591,86
2026-04-07 23:32:25.473,461,-563,112
2026-04-07 23:32:25.474,458,-551,127
2026-04-07 23:32:25.522,449,-455,140
2026-04-07 23:32:25.620,416,-349,170
2026-04-07 23:32:25.621,372,-172,219
2026-04-07 23:32:25.668,302,-20,183
2026-04-07 23:32:25.717,223,112,171
2026-04-07 23:32:25.718,173,253,143
2026-04-07 23:32:25.764,143,385,138
2026-04-07 23:32:25.816,118,577,134
2026-04-07 23:32:25.864,114,688,116
2026-04-07 23:32:25.912,132,831,80
2026-04-07 23:32:25.960,129,864,71
2026-04-07 23:32:25.960,146,816,37
2026-04-07 23:32:26.010,182,619,95
2026-04-07 23:32:26.058,220,436,141
2026-04-07 23:32:26.106,252,298,191
2026-04-07 23:32:26.156,304,131,186
2026-04-07 23:32:26.156,353,128,95
2026-04-07 23:32:26.205,289,-14,186
2026-04-07 23:32:26.253,327,-59,226
2026-04-07 23:32:26.301,315,-113,238
2026-04-07 23:32:26.351,335,-253,304
2026-04-07 23:32:26.398,341,-419,174
2026-04-07 23:32:26.398,425,-589,-75
2026-04-07 23:32:26.449,467,-589,4
2026-04-07 23:32:26.496,496,-494,-32
2026-04-07 23:32:26.545,462,-380,-18
2026-04-07 23:32:26.596,402,-218,54
2026-04-07 23:32:26.642,355,-32,113
2026-04-07 23:32:26.643,264,42,127
2026-04-07 23:32:26.691,184,215,177
2026-04-07 23:32:26.739,135,343,153
2026-04-07 23:32:26.790,87,568,116
2026-04-07 23:32:26.836,76,732,185
2026-04-07 23:32:26.887,81,914,110
2026-04-07 23:32:26.888,76,970,68
2026-04-07 23:32:26.935,138,838,112
2026-04-07 23:32:26.982,220,555,82
2026-04-07 23:32:27.032,244,367,149
2026-04-07 23:32:27.081,297,205,140
2026-04-07 23:32:27.130,304,138,118
2026-04-07 23:32:27.131,315,84,82
2026-04-07 23:32:27.180,289,-13,104
2026-04-07 23:32:27.229,218,-136,138
2026-04-07 23:32:27.277,185,-375,199
2026-04-07 23:32:27.325,230,-434,232
2026-04-07 23:32:27.326,270,-551,231
2026-04-07 23:32:27.376,390,-658,192
2026-04-07 23:32:27.423,387,-749,223
2026-04-07 23:32:27.472,440,-806,74
2026-04-07 23:32:27.521,389,-591,76
2026-04-07 23:32:27.569,337,-338,79
2026-04-07 23:32:27.570,250,-129,97
2026-04-07 23:32:27.618,205,60,116
2026-04-07 23:32:27.667,138,182,68
2026-04-07 23:32:27.716,104,357,95
2026-04-07 23:32:27.765,100,494,92
2026-04-07 23:32:27.812,108,648,94
2026-04-07 23:32:27.814,161,863,112
2026-04-07 23:32:27.861,153,851,74
2026-04-07 23:32:27.911,129,881,101
2026-04-07 23:32:28.008,150,698,92
2026-04-07 23:32:28.009,190,497,122
2026-04-07 23:32:28.057,233,393,179
2026-04-07 23:32:28.057,244,200,220
2026-04-07 23:32:28.104,292,128,204
2026-04-07 23:32:28.155,306,18,185
2026-04-07 23:32:28.201,305,-82,183
2026-04-07 23:32:28.251,323,-149,146
2026-04-07 23:32:28.253,323,-335,191
2026-04-07 23:32:28.300,366,-560,189
2026-04-07 23:32:28.347,377,-415,240
2026-04-07 23:32:28.396,341,-547,303
2026-04-07 23:32:28.446,376,-475,292
2026-04-07 23:32:28.496,384,-361,328
2026-04-07 23:32:28.497,381,-235,291
2026-04-07 23:32:28.545,345,-73,270
2026-04-07 23:32:28.592,284,54,247
2026-04-07 23:32:28.641,228,177,201
2026-04-07 23:32:28.691,208,325,118
2026-04-07 23:32:28.739,161,371,121
2026-04-07 23:32:28.740,130,464,115
2026-04-07 23:32:28.788,104,578,83
2026-04-07 23:32:28.837,114,677,58
2026-04-07 23:32:28.885,125,833,65
2026-04-07 23:32:28.935,127,857,92
2026-04-07 23:32:28.982,146,717,98
2026-04-07 23:32:28.983,156,611,113
2026-04-07 23:32:29.030,168,488,176
2026-04-07 23:32:29.084,182,373,216
2026-04-07 23:32:29.129,193,221,216
2026-04-07 23:32:29.177,235,141,183
2026-04-07 23:32:29.226,252,-13,229
2026-04-07 23:32:29.227,292,-85,199
2026-04-07 23:32:29.274,286,-196,253
2026-04-07 23:32:29.325,322,-299,231
2026-04-07 23:32:29.373,348,-455,164
2026-04-07 23:32:29.422,389,-467,127
2026-04-07 23:32:29.423,382,-533,177
2026-04-07 23:32:29.471,417,-547,164
2026-04-07 23:32:29.519,417,-495,185
2026-04-07 23:32:29.568,409,-401,225
2026-04-07 23:32:29.666,372,-278,210
2026-04-07 23:32:29.667,334,-165,183
2026-04-07 23:32:29.668,271,-8,210
2026-04-07 23:32:29.713,221,111,167
2026-04-07 23:32:29.763,184,305,149
2026-04-07 23:32:29.812,163,481,115
2026-04-07 23:32:29.860,180,642,68
2026-04-07 23:32:29.908,174,835,45
2026-04-07 23:32:29.908,185,819,31
2026-04-07 23:32:29.958,189,750,52
2026-04-07 23:32:30.006,215,635,57
2026-04-07 23:32:30.057,225,523,95
2026-04-07 23:32:30.105,235,352,159
2026-04-07 23:32:30.152,239,210,208
2026-04-07 23:32:30.153,244,40,216
2026-04-07 23:32:30.202,266,-64,265
2026-04-07 23:32:30.250,270,-161,285
2026-04-07 23:32:30.299,289,-279,225
2026-04-07 23:32:30.348,328,-340,208
2026-04-07 23:32:30.349,348,-476,150
2026-04-07 23:32:30.400,343,-581,185
2026-04-07 23:32:30.445,387,-620,134
2026-04-07 23:32:30.493,422,-554,158
2026-04-07 23:32:30.542,397,-425,171
2026-04-07 23:32:30.592,381,-299,196
2026-04-07 23:32:30.593,304,-163,220
2026-04-07 23:32:30.640,238,33,232
2026-04-07 23:32:30.689,206,238,202
2026-04-07 23:32:30.737,161,338,159
2026-04-07 23:32:30.789,131,442,147
2026-04-07 23:32:30.834,155,753,21
2026-04-07 23:32:30.886,152,856,-63
2026-04-07 23:32:30.983,152,983,-131
2026-04-07 23:32:30.984,163,771,-42
2026-04-07 23:32:30.985,197,605,-9
2026-04-07 23:32:31.028,209,458,65
2026-04-07 23:32:31.078,190,271,225
2026-04-07 23:32:31.078,190,96,276
2026-04-07 23:32:31.128,205,-20,252
2026-04-07 23:32:31.176,203,-185,262
2026-04-07 23:32:31.224,188,-241,171
2026-04-07 23:32:31.274,225,-388,121
2026-04-07 23:32:31.275,339,-602,7
2026-04-07 23:32:31.323,367,-615,86
2026-04-07 23:32:31.371,431,-667,125
2026-04-07 23:32:31.420,438,-599,132
2026-04-07 23:32:31.470,404,-537,153
2026-04-07 23:32:31.517,359,-435,150
2026-04-07 23:32:31.518,323,-285,198
2026-04-07 23:32:31.567,252,-94,168
2026-04-07 23:32:31.615,212,115,173
2026-04-07 23:32:31.663,173,280,155
2026-04-07 23:32:31.714,145,344,115
2026-04-07 23:32:31.760,95,494,89
2026-04-07 23:32:31.761,127,810,60
2026-04-07 23:32:31.810,136,920,6
2026-04-07 23:32:31.860,121,980,28
2026-04-07 23:32:31.907,140,773,85
2026-04-07 23:32:31.957,191,660,74
2026-04-07 23:32:32.006,214,459,147
2026-04-07 23:32:32.007,220,302,216
2026-04-07 23:32:32.055,218,112,237
2026-04-07 23:32:32.102,210,-22,229
2026-04-07 23:32:32.152,210,-246,180
2026-04-07 23:32:32.201,230,-356,177
2026-04-07 23:32:32.250,297,-377,67
2026-04-07 23:32:32.250,404,-563,68
2026-04-07 23:32:32.297,424,-608,94
2026-04-07 23:32:32.347,406,-581,106
2026-04-07 23:32:32.396,380,-579,89
2026-04-07 23:32:32.444,379,-413,115
2026-04-07 23:32:32.445,349,-253,149
2026-04-07 23:32:32.491,287,-92,131
2026-04-07 23:32:32.542,223,77,149
2026-04-07 23:32:32.588,193,229,137
2026-04-07 23:32:32.639,174,352,131
2026-04-07 23:32:32.685,138,492,107
2026-04-07 23:32:32.685,118,603,86
2026-04-07 23:32:32.735,113,780,48
2026-04-07 23:32:32.786,108,897,55
2026-04-07 23:32:32.835,127,780,79
2026-04-07 23:32:32.883,117,833,63
2026-04-07 23:32:32.932,108,714,82
2026-04-07 23:32:32.933,126,572,121
2026-04-07 23:32:32.979,119,388,161
2026-04-07 23:32:33.030,159,193,171
2026-04-07 23:32:33.079,186,26,168
2026-04-07 23:32:33.125,205,-46,140
2026-04-07 23:32:33.175,210,-199,125
2026-04-07 23:32:33.175,265,-286,135
2026-04-07 23:32:33.226,272,-506,186
2026-04-07 23:32:33.276,309,-687,143
2026-04-07 23:32:33.322,313,-628,252
2026-04-07 23:32:33.371,378,-562,205
2026-04-07 23:32:33.372,406,-546,131
2026-04-07 23:32:33.419,376,-484,159
2026-04-07 23:32:33.469,344,-383,165
2026-04-07 23:32:33.517,325,-310,158
2026-04-07 23:32:33.566,289,-113,205
2026-04-07 23:32:33.614,234,40,223
2026-04-07 23:32:33.615,196,176,234
2026-04-07 23:32:33.664,150,277,228
2026-04-07 23:32:33.712,112,399,158
2026-04-07 23:32:33.763,77,516,174
2026-04-07 23:32:33.808,110,750,131
2026-04-07 23:32:33.858,128,992,125
2026-04-07 23:32:33.859,138,976,150
2026-04-07 23:32:33.909,117,809,164
2026-04-07 23:32:33.955,129,601,185
2026-04-07 23:32:34.004,140,410,231
2026-04-07 23:32:34.054,148,232,264
2026-04-07 23:32:34.100,173,108,241
2026-04-07 23:32:34.100,200,0,232
2026-04-07 23:32:34.151,220,-64,229
2026-04-07 23:32:34.198,255,-146,240
2026-04-07 23:32:34.248,286,-259,216
2026-04-07 23:32:34.297,282,-487,214
2026-04-07 23:32:34.298,281,-514,217
2026-04-07 23:32:34.345,342,-598,235
2026-04-07 23:32:34.395,395,-591,237
2026-04-07 23:32:34.443,409,-490,240
2026-04-07 23:32:34.492,399,-437,222
2026-04-07 23:32:34.539,369,-389,192
2026-04-07 23:32:34.540,310,-261,223
2026-04-07 23:32:34.589,287,-98,214
2026-04-07 23:32:34.637,242,45,220
2026-04-07 23:32:34.687,209,170,186
2026-04-07 23:32:34.735,190,317,173
2026-04-07 23:32:34.782,139,416,125
2026-04-07 23:32:34.782,132,608,119
2026-04-07 23:32:34.834,152,754,73
2026-04-07 23:32:34.882,153,928,40
2026-04-07 23:32:34.931,165,823,70
2026-04-07 23:32:34.980,183,693,91
2026-04-07 23:32:35.028,198,518,137
2026-04-07 23:32:35.029,205,389,199
2026-04-07 23:32:35.077,218,284,222
2026-04-07 23:32:35.124,238,150,219
2026-04-07 23:32:35.173,287,27,161
2026-04-07 23:32:35.223,281,-83,179
2026-04-07 23:32:35.272,277,-166,199
2026-04-07 23:32:35.273,327,-385,165
2026-04-07 23:32:35.320,349,-454,268
2026-04-07 23:32:35.372,409,-505,277
2026-04-07 23:32:35.417,450,-456,367
2026-04-07 23:32:35.467,469,-393,346
2026-04-07 23:32:35.467,430,-326,340
2026-04-07 23:32:35.515,371,-174,321
2026-04-07 23:32:35.564,308,-59,279
2026-04-07 23:32:35.613,232,81,228
2026-04-07 23:32:35.661,173,220,207
2026-04-07 23:32:35.709,120,330,128
2026-04-07 23:32:35.709,92,492,94
2026-04-07 23:32:35.758,77,599,57
2026-04-07 23:32:35.810,96,816,25
2026-04-07 23:32:35.858,139,793,-12
2026-04-07 23:32:35.905,145,825,22
2026-04-07 23:32:35.955,156,726,67
2026-04-07 23:32:35.956,194,631,86
2026-04-07 23:32:36.003,175,476,155
2026-04-07 23:32:36.053,177,301,168
2026-04-07 23:32:36.149,159,106,195
2026-04-07 23:32:36.150,119,-64,276
2026-04-07 23:32:36.197,81,-325,322
2026-04-07 23:32:36.198,173,-479,359
2026-04-07 23:32:36.247,305,-450,189
2026-04-07 23:32:36.296,367,-680,177
2026-04-07 23:32:36.344,400,-609,316
2026-04-07 23:32:36.393,413,-560,329
2026-04-07 23:32:36.393,390,-423,353
2026-04-07 23:32:36.492,348,-260,325
2026-04-07 23:32:36.493,310,-122,294
2026-04-07 23:32:36.541,236,30,234
2026-04-07 23:32:36.589,174,167,152
2026-04-07 23:32:36.637,107,285,106
2026-04-07 23:32:36.637,65,464,86
2026-04-07 23:32:36.686,25,544,83
2026-04-07 23:32:36.735,31,678,71
2026-04-07 23:32:36.783,65,919,18
2026-04-07 23:32:36.831,83,967,30
2026-04-07 23:32:36.879,78,818,-2
2026-04-07 23:32:36.880,72,673,33
2026-04-07 23:32:36.928,99,494,76
2026-04-07 23:32:36.977,159,326,195
2026-04-07 23:32:37.024,211,200,204
2026-04-07 23:32:37.075,235,103,279
2026-04-07 23:32:37.123,251,-50,259
2026-04-07 23:32:37.123,255,-183,303
2026-04-07 23:32:37.173,302,-342,267
2026-04-07 23:32:37.221,321,-426,234
2026-04-07 23:32:37.272,350,-494,225
2026-04-07 23:32:37.321,373,-460,370
2026-04-07 23:32:37.368,370,-441,358
2026-04-07 23:32:37.369,372,-388,373
2026-04-07 23:32:37.418,354,-287,368
2026-04-07 23:32:37.469,317,-170,310
2026-04-07 23:32:37.513,252,-12,255
2026-04-07 23:32:37.562,193,126,195
2026-04-07 23:32:37.563,158,262,135
2026-04-07 23:32:37.611,125,512,37
2026-04-07 23:32:37.660,95,601,-18
2026-04-07 23:32:37.710,103,721,-12
2026-04-07 23:32:37.758,111,860,-47
2026-04-07 23:32:37.806,100,829,-50
2026-04-07 23:32:37.807,126,774,-3
2026-04-07 23:32:37.856,147,641,6
2026-04-07 23:32:37.904,168,559,92
2026-04-07 23:32:37.953,194,357,198
2026-04-07 23:32:38.001,227,275,192
2026-04-07 23:32:38.049,244,49,180
2026-04-07 23:32:38.050,242,-88,196
2026-04-07 23:32:38.099,246,-215,216
2026-04-07 23:32:38.147,254,-352,210
2026-04-07 23:32:38.197,310,-434,185
2026-04-07 23:32:38.246,375,-390,192
2026-04-07 23:32:38.295,451,-380,155
2026-04-07 23:32:38.296,444,-520,109
2026-04-07 23:32:38.343,405,-567,103
2026-04-07 23:32:38.393,370,-608,68
2026-04-07 23:32:38.441,360,-542,33
2026-04-07 23:32:38.489,349,-408,83
2026-04-07 23:32:38.489,335,-225,131
2026-04-07 23:32:38.538,272,-101,118
2026-04-07 23:32:38.586,190,75,168
2026-04-07 23:32:38.684,154,250,159
2026-04-07 23:32:38.685,84,287,121
2026-04-07 23:32:38.732,27,473,109
2026-04-07 23:32:38.732,33,758,135
2026-04-07 23:32:38.781,23,894,122
2026-04-07 23:32:38.831,58,1014,101
2026-04-07 23:32:38.878,85,833,135
2026-04-07 23:32:38.930,112,687,140
2026-04-07 23:32:38.976,140,495,183
2026-04-07 23:32:38.976,183,420,214
2026-04-07 23:32:39.025,192,244,180
2026-04-07 23:32:39.073,272,101,162
2026-04-07 23:32:39.123,247,-55,213
2026-04-07 23:32:39.169,214,-176,213
2026-04-07 23:32:39.220,191,-305,205
2026-04-07 23:32:39.220,226,-368,198
2026-04-07 23:32:39.268,239,-497,132
2026-04-07 23:32:39.319,322,-606,135
2026-04-07 23:32:39.367,302,-680,168
2026-04-07 23:32:39.416,350,-675,177
2026-04-07 23:32:39.416,351,-604,199
2026-04-07 23:32:39.465,342,-458,202
2026-04-07 23:32:39.515,331,-308,219
2026-04-07 23:32:39.561,291,-139,217
2026-04-07 23:32:39.609,234,-30,183
2026-04-07 23:32:39.658,202,143,156
2026-04-07 23:32:39.659,196,277,161
2026-04-07 23:32:39.708,158,346,134
2026-04-07 23:32:39.757,138,444,167
2026-04-07 23:32:39.806,139,634,132
2026-04-07 23:32:39.855,134,831,12
2026-04-07 23:32:39.902,143,887,-8
2026-04-07 23:32:39.905,130,866,12
2026-04-07 23:32:39.954,137,659,52
2026-04-07 23:32:40.000,197,536,118
2026-04-07 23:32:40.048,229,402,199
2026-04-07 23:32:40.098,225,236,235
2026-04-07 23:32:40.147,226,27,223
2026-04-07 23:32:40.148,212,-46,204
2026-04-07 23:32:40.196,212,-158,211
2026-04-07 23:32:40.245,230,-289,205
2026-04-07 23:32:40.293,264,-467,216
2026-04-07 23:32:40.341,317,-514,165
2026-04-07 23:32:40.390,345,-604,211
2026-04-07 23:32:40.391,358,-556,244
2026-04-07 23:32:40.441,355,-500,229
2026-04-07 23:32:40.489,357,-451,226
2026-04-07 23:32:40.587,339,-290,235
2026-04-07 23:32:40.588,301,-146,255
2026-04-07 23:32:40.588,290,-42,258
2026-04-07 23:32:40.633,254,57,220
2026-04-07 23:32:40.683,227,202,225
2026-04-07 23:32:40.733,224,396,155
2026-04-07 23:32:40.780,197,473,119
2026-04-07 23:32:40.829,149,546,144
2026-04-07 23:32:40.830,148,691,110
2026-04-07 23:32:40.877,119,721,97
