Timestamp,X,Y,Z
2026-04-22 00:36:50.225,295,1921,-611
2026-04-22 00:36:50.242,208,1902,-353
2026-04-22 00:36:50.270,17,931,-308
2026-04-22 00:36:50.300,45,367,-150
2026-04-22 00:36:50.317,-193,-540,-225
2026-04-22 00:36:50.511,-339,-1318,-987
2026-04-22 00:36:50.541,-159,-1342,-1275
2026-04-22 00:36:50.557,103,-782,-507
2026-04-22 00:36:50.586,80,-268,-300
2026-04-22 00:36:50.604,-156,-11,128
2026-04-22 00:36:50.634,-194,1408,-239
2026-04-22 00:36:50.649,108,2025,-694
2026-04-22 00:36:50.679,-56,1572,-117
2026-04-22 00:36:50.694,-60,603,-113
2026-04-22 00:36:50.723,-141,16,115
2026-04-22 00:36:50.916,-108,-1072,-823
2026-04-22 00:36:50.945,-161,-267,-1446
2026-04-22 00:36:50.962,311,-247,-1504
2026-04-22 00:36:50.991,88,-156,-596
2026-04-22 00:36:51.007,-22,-22,-238
2026-04-22 00:36:51.041,-196,566,-106
2026-04-22 00:36:51.052,67,1674,-659
2026-04-22 00:36:51.082,198,1970,-427
2026-04-22 00:36:51.099,92,1146,-416
2026-04-22 00:36:51.127,83,537,-153
2026-04-22 00:36:51.321,-44,-92,317
2026-04-22 00:36:51.337,-240,-707,-931
2026-04-22 00:36:51.367,-215,-1050,-1620
2026-04-22 00:36:51.382,227,-764,-1161
2026-04-22 00:36:51.410,209,-400,-328
2026-04-22 00:36:51.427,-6,-59,-54
2026-04-22 00:36:51.455,-83,1079,-291
2026-04-22 00:36:51.485,204,1961,-926
2026-04-22 00:36:51.502,72,1699,-276
2026-04-22 00:36:51.530,49,620,-204
2026-04-22 00:36:51.726,-44,117,162
2026-04-22 00:36:51.742,-237,-830,-134
2026-04-22 00:36:51.770,-281,-1457,-1126
2026-04-22 00:36:51.787,109,-1223,-851
2026-04-22 00:36:51.815,160,-606,-296
2026-04-22 00:36:51.832,31,-134,-137
2026-04-22 00:36:51.860,-130,344,81
2026-04-22 00:36:51.877,399,1846,-600
2026-04-22 00:36:51.909,368,1824,-210
2026-04-22 00:36:51.937,241,1058,-126
2026-04-22 00:36:52.131,197,606,-228
2026-04-22 00:36:52.148,-179,-241,178
2026-04-22 00:36:52.176,-313,-1153,-843
2026-04-22 00:36:52.194,-142,-1181,-1822
2026-04-22 00:36:52.225,183,-571,-847
2026-04-22 00:36:52.236,117,-54,-366
2026-04-22 00:36:52.269,-52,228,33
2026-04-22 00:36:52.282,-55,1225,-120
2026-04-22 00:36:52.310,409,1992,-239
2026-04-22 00:36:52.327,183,1406,92
2026-04-22 00:36:52.521,158,804,-166
2026-04-22 00:36:52.553,16,279,82
2026-04-22 00:36:52.580,-111,-692,-302
2026-04-22 00:36:52.597,-327,-1710,-1096
2026-04-22 00:36:52.625,75,-1281,-654
2026-04-22 00:36:52.642,230,-653,-280
2026-04-22 00:36:52.670,17,-180,-33
2026-04-22 00:36:52.687,-317,280,136
2026-04-22 00:36:52.715,262,2002,-642
2026-04-22 00:36:52.732,97,1846,-31
2026-04-22 00:36:52.926,42,886,-196
2026-04-22 00:36:52.971,-16,437,-202
2026-04-22 00:36:52.972,-315,-781,-99
2026-04-22 00:36:53.001,-395,-1727,-741
2026-04-22 00:36:53.017,-95,-1367,-1021
2026-04-22 00:36:53.046,275,-681,-460
2026-04-22 00:36:53.075,108,-230,-183
2026-04-22 00:36:53.092,-7,194,19
2026-04-22 00:36:53.121,224,1679,-464
2026-04-22 00:36:53.137,291,1626,-376
2026-04-22 00:36:53.331,126,1268,-119
2026-04-22 00:36:53.361,207,413,-72
2026-04-22 00:36:53.377,23,-234,62
2026-04-22 00:36:53.406,-86,-1385,-697
2026-04-22 00:36:53.422,79,-1378,-1243
2026-04-22 00:36:53.452,214,-755,-415
2026-04-22 00:36:53.467,79,-239,-129
2026-04-22 00:36:53.495,-174,242,24
2026-04-22 00:36:53.514,130,1765,-562
2026-04-22 00:36:53.544,207,1895,-199
2026-04-22 00:36:53.737,119,1101,-100
2026-04-22 00:36:53.767,93,547,-142
2026-04-22 00:36:53.782,-107,22,365
2026-04-22 00:36:53.811,-284,-1019,-305
2026-04-22 00:36:53.827,-247,-1303,-1345
2026-04-22 00:36:53.855,164,-975,-690
2026-04-22 00:36:53.872,187,-527,-167
2026-04-22 00:36:53.901,147,-23,-28
2026-04-22 00:36:53.917,-79,506,83
2026-04-22 00:36:53.945,487,1983,-593
2026-04-22 00:36:54.140,265,1643,-385
2026-04-22 00:36:54.157,131,795,-400
2026-04-22 00:36:54.186,173,340,-244
2026-04-22 00:36:54.216,-54,-275,-5
2026-04-22 00:36:54.232,-180,-1538,-649
2026-04-22 00:36:54.260,-52,-1474,-402
2026-04-22 00:36:54.277,239,-660,-136
2026-04-22 00:36:54.305,180,-197,-7
2026-04-22 00:36:54.322,61,224,241
2026-04-22 00:36:54.351,305,1606,-345
2026-04-22 00:36:54.546,354,1810,-313
2026-04-22 00:36:54.562,162,1146,-97
2026-04-22 00:36:54.590,150,375,-41
2026-04-22 00:36:54.607,60,97,336
2026-04-22 00:36:54.637,-134,-952,-710
2026-04-22 00:36:54.652,-40,-1485,-1376
2026-04-22 00:36:54.682,154,-715,-402
2026-04-22 00:36:54.697,214,-347,-176
2026-04-22 00:36:54.725,89,23,71
2026-04-22 00:36:54.756,54,1195,-332
2026-04-22 00:36:54.952,427,1827,-623
2026-04-22 00:36:54.967,224,1256,-43
2026-04-22 00:36:54.995,210,458,-174
2026-04-22 00:36:55.012,50,64,294
2026-04-22 00:36:55.041,-56,-700,-588
2026-04-22 00:36:55.057,-88,-1485,-1449
2026-04-22 00:36:55.085,200,-847,-586
2026-04-22 00:36:55.102,279,-346,-222
2026-04-22 00:36:55.130,99,6,65
2026-04-22 00:36:55.147,159,1160,-438
2026-04-22 00:36:55.356,301,1817,-773
2026-04-22 00:36:55.372,115,1397,-259
2026-04-22 00:36:55.400,113,454,-282
2026-04-22 00:36:55.417,22,214,268
2026-04-22 00:36:55.446,-215,-791,280
2026-04-22 00:36:55.462,-43,-1286,-765
2026-04-22 00:36:55.491,155,-1142,-1016
2026-04-22 00:36:55.507,228,-632,-384
2026-04-22 00:36:55.536,161,-229,-77
2026-04-22 00:36:55.554,-17,155,73
2026-04-22 00:36:55.747,49,1379,-418
2026-04-22 00:36:55.776,305,1759,-669
2026-04-22 00:36:55.792,188,1267,-229
2026-04-22 00:36:55.821,176,451,-79
2026-04-22 00:36:55.837,89,65,413
2026-04-22 00:36:55.867,67,-794,-443
2026-04-22 00:36:55.882,-91,-1253,-1424
2026-04-22 00:36:55.910,233,-713,-152
2026-04-22 00:36:55.941,393,-441,47
2026-04-22 00:36:55.957,266,-32,90
2026-04-22 00:36:56.154,-11,396,48
2026-04-22 00:36:56.184,318,1659,-741
2026-04-22 00:36:56.199,124,1589,-57
2026-04-22 00:36:56.227,104,552,-74
2026-04-22 00:36:56.242,293,342,115
2026-04-22 00:36:56.271,98,144,119
2026-04-22 00:36:56.287,62,-1559,-988
2026-04-22 00:36:56.316,254,-1098,-652
2026-04-22 00:36:56.332,385,-299,-8
2026-04-22 00:36:56.360,253,75,28
2026-04-22 00:36:56.556,136,745,-178
2026-04-22 00:36:56.586,209,1521,-516
2026-04-22 00:36:56.604,237,1543,-282
2026-04-22 00:36:56.634,187,662,-473
2026-04-22 00:36:56.649,178,308,-106
2026-04-22 00:36:56.677,-13,-213,472
2026-04-22 00:36:56.692,-73,-1300,-358
2026-04-22 00:36:56.721,-135,-1497,-1025
2026-04-22 00:36:56.737,286,-733,-215
2026-04-22 00:36:56.767,243,-283,18
2026-04-22 00:36:56.961,17,69,125
2026-04-22 00:36:56.991,-71,1051,-255
2026-04-22 00:36:57.007,226,1733,-932
2026-04-22 00:36:57.037,151,1611,-215
2026-04-22 00:36:57.051,77,373,-256
2026-04-22 00:36:57.081,179,415,167
2026-04-22 00:36:57.097,-205,-1146,-490
2026-04-22 00:36:57.131,-244,-1424,-1226
2026-04-22 00:36:57.142,345,-940,-614
2026-04-22 00:36:57.170,282,-487,-116
2026-04-22 00:36:57.367,76,-4,-150
2026-04-22 00:36:57.382,23,1201,-340
2026-04-22 00:36:57.411,346,1527,-380
2026-04-22 00:36:57.427,230,1292,-256
2026-04-22 00:36:57.456,181,759,-332
2026-04-22 00:36:57.472,211,361,3
2026-04-22 00:36:57.501,110,114,276
2026-04-22 00:36:57.517,-66,-1218,-698
2026-04-22 00:36:57.546,-42,-1513,-979
2026-04-22 00:36:57.564,355,-677,-175
2026-04-22 00:36:57.771,283,-314,-26
2026-04-22 00:36:57.787,122,13,208
2026-04-22 00:36:57.816,-25,698,25
2026-04-22 00:36:57.832,225,1721,-661
2026-04-22 00:36:57.861,140,1697,18
2026-04-22 00:36:57.877,125,546,-227
2026-04-22 00:36:57.905,322,236,140
2026-04-22 00:36:57.922,76,-168,89
2026-04-22 00:36:57.953,-133,-1448,-1208
2026-04-22 00:36:57.967,289,-1119,-591
2026-04-22 00:36:58.175,358,-313,2
2026-04-22 00:36:58.192,218,30,30
2026-04-22 00:36:58.220,22,374,52
2026-04-22 00:36:58.237,300,1755,-618
2026-04-22 00:36:58.267,100,1595,-68
2026-04-22 00:36:58.282,90,778,-85
2026-04-22 00:36:58.311,235,361,75
2026-04-22 00:36:58.327,78,393,133
2026-04-22 00:36:58.355,13,-1412,-1139
2026-04-22 00:36:58.385,102,-1185,-1153
2026-04-22 00:36:58.567,353,-516,-263
2026-04-22 00:36:58.596,260,-205,-94
2026-04-22 00:36:58.614,38,116,91
2026-04-22 00:36:58.644,43,1208,-174
2026-04-22 00:36:58.674,211,1852,-541
2026-04-22 00:36:58.689,114,1439,-37
2026-04-22 00:36:58.719,83,616,-291
2026-04-22 00:36:58.734,74,429,176
2026-04-22 00:36:58.764,-226,-109,137
2026-04-22 00:36:58.777,-196,-680,-1261
2026-04-22 00:36:58.971,85,-170,-1724
2026-04-22 00:36:59.001,271,-514,-1121
2026-04-22 00:36:59.017,276,-299,-281
2026-04-22 00:36:59.046,265,-178,-152
2026-04-22 00:36:59.062,-44,134,142
2026-04-22 00:36:59.091,54,1068,-71
2026-04-22 00:36:59.107,241,1657,-645
2026-04-22 00:36:59.138,208,1541,-135
2026-04-22 00:36:59.152,163,541,-256
2026-04-22 00:36:59.184,236,321,53
2026-04-22 00:36:59.375,3,-96,328
2026-04-22 00:36:59.405,-27,13,-1291
2026-04-22 00:36:59.422,174,-149,-1779
2026-04-22 00:36:59.452,431,-506,-933
2026-04-22 00:36:59.467,277,-72,-73
2026-04-22 00:36:59.496,292,-168,-195
2026-04-22 00:36:59.512,309,1573,-246
2026-04-22 00:36:59.541,430,1024,-22
2026-04-22 00:36:59.557,408,980,-250
2026-04-22 00:36:59.588,385,539,116
2026-04-22 00:36:59.781,280,93,330
2026-04-22 00:36:59.797,236,-766,-213
2026-04-22 00:36:59.826,42,-1425,-184
2026-04-22 00:36:59.871,254,-939,229
2026-04-22 00:36:59.887,261,-227,70
2026-04-22 00:36:59.902,66,219,35
2026-04-22 00:36:59.917,218,1570,-657
2026-04-22 00:36:59.947,169,1764,-279
2026-04-22 00:36:59.962,134,763,-232
2026-04-22 00:36:59.992,142,436,-54
2026-04-22 00:37:00.186,-51,-50,269
2026-04-22 00:37:00.204,-159,-1007,42
2026-04-22 00:37:00.232,-155,-1572,-628
2026-04-22 00:37:00.247,113,-1341,-317
2026-04-22 00:37:00.277,222,-687,-79
2026-04-22 00:37:00.306,142,-194,73
2026-04-22 00:37:00.322,-35,487,33
2026-04-22 00:37:00.351,408,1892,-542
2026-04-22 00:37:00.367,220,1359,-362
2026-04-22 00:37:00.396,210,880,-148
2026-04-22 00:37:00.592,293,327,-99
2026-04-22 00:37:00.607,75,-45,330
2026-04-22 00:37:00.635,43,-1370,-827
2026-04-22 00:37:00.652,36,-1071,-1458
2026-04-22 00:37:00.684,251,-405,-223
2026-04-22 00:37:00.699,206,-46,61
2026-04-22 00:37:00.729,61,626,-200
2026-04-22 00:37:00.744,477,1836,-566
2026-04-22 00:37:00.774,169,1317,-247
2026-04-22 00:37:00.787,195,625,-178
2026-04-22 00:37:00.996,249,480,52
2026-04-22 00:37:01.012,-48,-333,217
2026-04-22 00:37:01.040,10,-1463,-903
2026-04-22 00:37:01.057,115,-1231,-1179
2026-04-22 00:37:01.085,291,-407,-161
2026-04-22 00:37:01.102,198,-38,56
2026-04-22 00:37:01.130,-55,563,-78
2026-04-22 00:37:01.159,284,1850,-665
2026-04-22 00:37:01.177,124,1587,-121
2026-04-22 00:37:01.192,154,448,-121
2026-04-22 00:37:01.386,226,402,172
2026-04-22 00:37:01.416,25,-945,-303
2026-04-22 00:37:01.432,-65,-1513,-860
2026-04-22 00:37:01.462,320,-995,-427
2026-04-22 00:37:01.477,314,-209,-78
2026-04-22 00:37:01.505,85,181,45
2026-04-22 00:37:01.535,254,1526,-421
2026-04-22 00:37:01.552,144,1646,-627
2026-04-22 00:37:01.580,38,1028,-82
2026-04-22 00:37:01.597,144,424,-113
2026-04-22 00:37:01.792,-82,165,111
2026-04-22 00:37:01.821,-237,-1568,-532
2026-04-22 00:37:01.837,-103,-1616,-491
2026-04-22 00:37:01.866,419,-807,-390
2026-04-22 00:37:01.882,326,-550,-175
2026-04-22 00:37:01.912,193,-59,116
2026-04-22 00:37:01.927,23,611,-70
2026-04-22 00:37:01.956,400,1707,-614
2026-04-22 00:37:01.972,90,1649,-90
2026-04-22 00:37:02.000,137,545,-5
2026-04-22 00:37:02.196,157,291,45
2026-04-22 00:37:02.225,-51,-887,-328
2026-04-22 00:37:02.242,-62,-1386,-1016
2026-04-22 00:37:02.271,390,-1000,-699
2026-04-22 00:37:02.287,336,-240,-75
2026-04-22 00:37:02.316,111,143,85
2026-04-22 00:37:02.332,152,1455,-338
2026-04-22 00:37:02.362,141,1742,-454
2026-04-22 00:37:02.377,110,1058,-47
2026-04-22 00:37:02.405,230,365,-101
2026-04-22 00:37:02.601,84,223,142
2026-04-22 00:37:02.631,-7,-1774,-529
2026-04-22 00:37:02.647,-9,-1489,-558
2026-04-22 00:37:02.677,358,-440,-115
2026-04-22 00:37:02.692,199,-19,58
2026-04-22 00:37:02.720,22,930,-163
2026-04-22 00:37:02.737,197,1684,-656
2026-04-22 00:37:02.766,164,1448,-103
2026-04-22 00:37:02.782,180,452,-109
2026-04-22 00:37:02.811,121,304,204
2026-04-22 00:37:03.006,64,-816,-322
2026-04-22 00:37:03.022,-61,-1354,-1088
2026-04-22 00:37:03.051,342,-1036,-571
2026-04-22 00:37:03.067,341,-386,-158
2026-04-22 00:37:03.096,100,96,31
2026-04-22 00:37:03.112,-4,1177,-311
2026-04-22 00:37:03.141,159,1582,-551
2026-04-22 00:37:03.171,136,1377,-38
2026-04-22 00:37:03.187,171,412,-99
2026-04-22 00:37:03.219,128,380,182
2026-04-22 00:37:03.411,61,-1364,-619
2026-04-22 00:37:03.427,-53,-1332,-932
2026-04-22 00:37:03.456,421,-676,-441
2026-04-22 00:37:03.472,325,-140,-92
2026-04-22 00:37:03.501,30,185,16
2026-04-22 00:37:03.517,215,1583,-588
2026-04-22 00:37:03.547,73,1703,-416
2026-04-22 00:37:03.562,55,902,-34
2026-04-22 00:37:03.592,189,387,-71
2026-04-22 00:37:03.607,21,140,182
2026-04-22 00:37:03.831,169,-1505,-865
2026-04-22 00:37:03.833,69,-966,-1083
2026-04-22 00:37:03.862,412,-524,-467
2026-04-22 00:37:03.877,263,-103,-86
2026-04-22 00:37:03.906,-29,295,10
2026-04-22 00:37:03.922,232,1821,-520
2026-04-22 00:37:03.950,123,1438,-152
2026-04-22 00:37:03.967,108,699,-25
2026-04-22 00:37:03.996,325,399,81
2026-04-22 00:37:04.012,83,-10,-171
2026-04-22 00:37:04.206,175,-1278,-828
2026-04-22 00:37:04.251,231,-1231,-646
2026-04-22 00:37:04.269,390,-456,-194
2026-04-22 00:37:04.284,235,7,-69
2026-04-22 00:37:04.312,55,545,4
2026-04-22 00:37:04.327,255,1788,-663
2026-04-22 00:37:04.356,71,1616,-118
2026-04-22 00:37:04.372,130,591,-77
2026-04-22 00:37:04.401,237,469,115
2026-04-22 00:37:04.431,62,-255,-128
2026-04-22 00:37:04.611,155,-1285,-1060
2026-04-22 00:37:04.641,282,-1130,-1016
2026-04-22 00:37:04.657,273,-346,-71
2026-04-22 00:37:04.686,103,61,-96
2026-04-22 00:37:04.702,61,1493,-441
2026-04-22 00:37:04.731,224,1628,-378
2026-04-22 00:37:04.747,139,984,-27
2026-04-22 00:37:04.777,214,577,-157
2026-04-22 00:37:04.792,45,301,164
2026-04-22 00:37:04.820,-12,-223,160
2026-04-22 00:37:05.016,-78,-818,-319
2026-04-22 00:37:05.047,-81,-1398,-717
2026-04-22 00:37:05.063,244,-1236,-427
2026-04-22 00:37:05.094,325,-804,-230
2026-04-22 00:37:05.109,173,-331,51
2026-04-22 00:37:05.139,-36,-40,196
2026-04-22 00:37:05.153,-132,1275,-236
2026-04-22 00:37:05.181,265,1799,-761
2026-04-22 00:37:05.199,84,1436,-11
2026-04-22 00:37:05.229,126,401,-212
2026-04-22 00:37:05.421,107,235,67
2026-04-22 00:37:05.452,-70,-684,141
2026-04-22 00:37:05.467,0,-1210,-828
2026-04-22 00:37:05.496,170,-1241,-885
2026-04-22 00:37:05.512,311,-594,-205
2026-04-22 00:37:05.541,198,-94,-18
2026-04-22 00:37:05.557,186,659,-224
2026-04-22 00:37:05.585,347,1801,-576
2026-04-22 00:37:05.602,242,1442,-392
2026-04-22 00:37:05.631,179,693,-172
2026-04-22 00:37:05.826,221,319,72
2026-04-22 00:37:05.842,-66,-277,38
2026-04-22 00:37:05.871,-140,-1552,-880
2026-04-22 00:37:05.887,183,-1217,-822
2026-04-22 00:37:05.916,438,-340,-156
2026-04-22 00:37:05.932,290,-138,40
2026-04-22 00:37:05.961,59,116,143
2026-04-22 00:37:05.991,112,1404,-368
2026-04-22 00:37:06.007,210,1877,-471
2026-04-22 00:37:06.037,112,1140,-74
2026-04-22 00:37:06.232,170,405,-152
2026-04-22 00:37:06.266,64,136,77
2026-04-22 00:37:06.278,-96,-1337,29
2026-04-22 00:37:06.294,-111,-1568,-102
2026-04-22 00:37:06.322,347,-1009,-3
2026-04-22 00:37:06.337,310,-457,65
2026-04-22 00:37:06.367,143,-8,180
2026-04-22 00:37:06.382,67,846,-125
2026-04-22 00:37:06.411,155,1631,-667
2026-04-22 00:37:06.427,196,1574,-202
2026-04-22 00:37:06.637,172,517,-193
2026-04-22 00:37:06.652,348,204,11
2026-04-22 00:37:06.681,6,-209,77
2026-04-22 00:37:06.697,-108,-1859,-271
2026-04-22 00:37:06.725,174,-1188,-341
2026-04-22 00:37:06.742,360,-526,-112
2026-04-22 00:37:06.774,211,-40,59
2026-04-22 00:37:06.787,40,571,-62
2026-04-22 00:37:06.815,378,1798,-601
2026-04-22 00:37:06.832,120,1678,-194
2026-04-22 00:37:07.026,158,686,-104
2026-04-22 00:37:07.056,175,257,-19
2026-04-22 00:37:07.085,-47,-233,21
2026-04-22 00:37:07.102,-176,-1732,-413
2026-04-22 00:37:07.131,0,-1338,-428
2026-04-22 00:37:07.147,360,-716,-174
2026-04-22 00:37:07.176,292,-297,-28
2026-04-22 00:37:07.192,123,20,126
2026-04-22 00:37:07.223,89,1239,-260
2026-04-22 00:37:07.237,258,1937,-776
2026-04-22 00:37:07.431,137,1243,-217
2026-04-22 00:37:07.461,136,242,109
2026-04-22 00:37:07.477,91,-364,-571
2026-04-22 00:37:07.506,-382,-1970,-995
2026-04-22 00:37:07.522,294,-920,-338
2026-04-22 00:37:07.553,387,-95,-210
2026-04-22 00:37:07.581,114,153,71
2026-04-22 00:37:07.597,256,1569,-436
2026-04-22 00:37:07.626,171,1820,-546
2026-04-22 00:37:07.642,121,884,5
2026-04-22 00:37:07.838,202,334,137
2026-04-22 00:37:07.867,110,45,36
2026-04-22 00:37:07.882,-113,-1598,-740
2026-04-22 00:37:07.911,136,-1349,-557
2026-04-22 00:37:07.928,367,-530,-219
2026-04-22 00:37:07.955,241,-90,-50
2026-04-22 00:37:07.973,-46,545,-58
2026-04-22 00:37:08.000,328,2025,-673
2026-04-22 00:37:08.017,94,1272,-21
2026-04-22 00:37:08.046,205,589,-141
2026-04-22 00:37:08.241,131,351,2
2026-04-22 00:37:08.271,-20,-711,-21
2026-04-22 00:37:08.287,-56,-1722,-30
2026-04-22 00:37:08.316,159,-1339,-105
2026-04-22 00:37:08.332,321,-651,-80
2026-04-22 00:37:08.361,130,-94,95
2026-04-22 00:37:08.377,-118,386,8
2026-04-22 00:37:08.406,183,1844,-814
2026-04-22 00:37:08.422,47,1793,-270
2026-04-22 00:37:08.452,8,605,-182
2026-04-22 00:37:08.646,235,333,-22
2026-04-22 00:37:08.662,-94,-247,-27
2026-04-22 00:37:08.691,-32,-1668,-969
2026-04-22 00:37:08.721,191,-1282,-745
2026-04-22 00:37:08.738,366,-381,-103
2026-04-22 00:37:08.781,158,12,82
2026-04-22 00:37:08.782,-41,941,-319
2026-04-22 00:37:08.810,111,1993,-657
2026-04-22 00:37:08.827,84,1190,34
2026-04-22 00:37:08.856,194,369,-183
2026-04-22 00:37:09.054,107,440,64
2026-04-22 00:37:09.069,2,-318,-24
2026-04-22 00:37:09.097,-61,-1198,-236
2026-04-22 00:37:09.112,61,-1514,-341
2026-04-22 00:37:09.141,443,-1017,-322
2026-04-22 00:37:09.171,336,-437,-133
2026-04-22 00:37:09.187,121,-24,98
2026-04-22 00:37:09.202,-12,921,-318
2026-04-22 00:37:09.230,157,1762,-778
2026-04-22 00:37:09.260,98,1595,-154
2026-04-22 00:37:09.456,132,329,-156
2026-04-22 00:37:09.472,89,116,152
2026-04-22 00:37:09.501,-83,-1715,-401
2026-04-22 00:37:09.517,142,-1428,-588
2026-04-22 00:37:09.546,429,-402,-74
2026-04-22 00:37:09.562,267,-104,77
2026-04-22 00:37:09.591,46,373,-13
2026-04-22 00:37:09.607,364,1723,-506
2026-04-22 00:37:09.637,138,1513,-321
2026-04-22 00:37:09.652,186,691,-189
2026-04-22 00:37:09.860,263,432,-13
2026-04-22 00:37:09.877,94,-89,389
2026-04-22 00:37:09.906,165,-1090,-535
2026-04-22 00:37:09.922,9,-1239,-825
2026-04-22 00:37:09.951,269,-717,-168
2026-04-22 00:37:09.967,245,-161,13
2026-04-22 00:37:09.996,103,370,-155
2026-04-22 00:37:10.012,359,1565,-853
2026-04-22 00:37:10.043,222,1722,-467
2026-04-22 00:37:10.058,184,792,-232
2026-04-22 00:37:10.251,194,381,130
2026-04-22 00:37:10.281,-1,-420,19
2026-04-22 00:37:10.297,-71,-1262,-980
2026-04-22 00:37:10.327,125,-1357,-665
2026-04-22 00:37:10.343,289,-349,66
2026-04-22 00:37:10.372,205,-65,32
2026-04-22 00:37:10.401,93,848,-240
2026-04-22 00:37:10.417,343,1709,-763
2026-04-22 00:37:10.446,205,1576,-172
2026-04-22 00:37:10.462,196,530,-93
2026-04-22 00:37:10.658,180,261,126
2026-04-22 00:37:10.688,-115,-744,-94
2026-04-22 00:37:10.704,-187,-1487,-585
2026-04-22 00:37:10.734,211,-1226,-389
2026-04-22 00:37:10.749,382,-478,-69
2026-04-22 00:37:10.779,245,-110,82
2026-04-22 00:37:10.794,83,477,-38
2026-04-22 00:37:10.822,332,1770,-598
2026-04-22 00:37:10.837,180,1694,-160
2026-04-22 00:37:10.866,173,686,-63
2026-04-22 00:37:11.061,189,268,1
2026-04-22 00:37:11.092,63,-37,316
2026-04-22 00:37:11.107,26,-1066,-473
2026-04-22 00:37:11.136,-64,-1153,-794
2026-04-22 00:37:11.152,327,-892,-392
2026-04-22 00:37:11.181,360,-405,-31
2026-04-22 00:37:11.197,222,17,151
2026-04-22 00:37:11.227,206,973,-192
2026-04-22 00:37:11.242,267,1827,-398
2026-04-22 00:37:11.272,201,1271,13
2026-04-22 00:37:11.466,192,430,-13
2026-04-22 00:37:11.496,165,38,98
2026-04-22 00:37:11.512,19,-919,92
2026-04-22 00:37:11.542,-31,-1463,-302
2026-04-22 00:37:11.557,364,-955,-86
2026-04-22 00:37:11.586,307,-399,84
2026-04-22 00:37:11.602,140,88,150
2026-04-22 00:37:11.631,19,944,-83
2026-04-22 00:37:11.647,257,1679,-615
2026-04-22 00:37:11.676,104,1568,29
2026-04-22 00:37:11.872,147,522,-129
2026-04-22 00:37:11.901,255,354,115
2026-04-22 00:37:11.917,2,-699,-159
2026-04-22 00:37:11.932,-35,-1437,-861
2026-04-22 00:37:11.960,378,-930,-477
2026-04-22 00:37:11.977,338,-121,52
2026-04-22 00:37:12.006,85,149,78
2026-04-22 00:37:12.036,197,1590,-353
2026-04-22 00:37:12.052,163,1658,-333
