Timestamp,X,Y,Z
2026-01-26 16:24:46.940,-366,-135,-63
2026-01-26 16:24:46.987,-353,-127,-78
2026-01-26 16:24:46.988,-341,-112,-72
2026-01-26 16:24:47.086,-344,-100,-72
2026-01-26 16:24:47.088,-396,-106,-81
2026-01-26 16:24:47.133,-446,-126,-70
2026-01-26 16:24:47.183,-484,-126,-66
2026-01-26 16:24:47.184,-572,-147,-23
2026-01-26 16:24:47.234,-600,-151,-69
2026-01-26 16:24:47.279,-552,-184,-27
2026-01-26 16:24:47.329,-586,-234,3
2026-01-26 16:24:47.428,-578,-249,-12
2026-01-26 16:24:47.430,-511,-216,-41
2026-01-26 16:24:47.431,-406,-208,-8
2026-01-26 16:24:47.524,-337,-196,-2
2026-01-26 16:24:47.525,-329,-190,-8
2026-01-26 16:24:47.574,-355,-189,-35
2026-01-26 16:24:47.621,-390,-184,-11
2026-01-26 16:24:47.671,-473,-223,-29
2026-01-26 16:24:47.672,-576,-261,-3
2026-01-26 16:24:47.719,-600,-238,-39
2026-01-26 16:24:47.767,-686,-243,-24
2026-01-26 16:24:47.814,-708,-251,-35
2026-01-26 16:24:48.023,-575,-227,-63
2026-01-26 16:24:48.025,-571,-181,-38
2026-01-26 16:24:48.025,-595,-162,-69
2026-01-26 16:24:48.025,-509,-125,-112
2026-01-26 16:24:48.026,-417,-117,-96
2026-01-26 16:24:48.061,-350,-124,-96
2026-01-26 16:24:48.158,-323,-124,-70
2026-01-26 16:24:48.160,-309,-102,-91
2026-01-26 16:24:48.161,-348,-93,-53
2026-01-26 16:24:48.206,-414,-104,-48
2026-01-26 16:24:48.256,-476,-116,-23
2026-01-26 16:24:48.305,-582,-129,0
2026-01-26 16:24:48.352,-609,-145,-47
2026-01-26 16:24:48.401,-576,-208,-23
2026-01-26 16:24:48.402,-669,-253,10
2026-01-26 16:24:48.552,-589,-247,-30
2026-01-26 16:24:48.554,-460,-232,-33
2026-01-26 16:24:48.554,-378,-241,-9
2026-01-26 16:24:48.596,-353,-211,-12
2026-01-26 16:24:48.644,-339,-172,-17
2026-01-26 16:24:48.644,-319,-188,-14
2026-01-26 16:24:48.745,-422,-206,-12
2026-01-26 16:24:48.747,-522,-211,-17
2026-01-26 16:24:48.792,-588,-229,-39
2026-01-26 16:24:48.841,-720,-243,-67
2026-01-26 16:24:48.890,-758,-295,-81
2026-01-26 16:24:48.892,-606,-250,-56
2026-01-26 16:24:49.090,-553,-204,-72
2026-01-26 16:24:49.092,-525,-166,-70
2026-01-26 16:24:49.092,-464,-127,-76
2026-01-26 16:24:49.092,-362,-116,-66
2026-01-26 16:24:49.182,-365,-128,-67
2026-01-26 16:24:49.183,-366,-118,-73
2026-01-26 16:24:49.183,-382,-92,-81
2026-01-26 16:24:49.281,-431,-101,-94
2026-01-26 16:24:49.282,-475,-106,-90
2026-01-26 16:24:49.327,-473,-136,-84
2026-01-26 16:24:49.377,-552,-144,-15
2026-01-26 16:24:49.378,-631,-135,-39
2026-01-26 16:24:49.524,-613,-154,-72
2026-01-26 16:24:49.528,-627,-228,24
2026-01-26 16:24:49.529,-502,-225,12
2026-01-26 16:24:49.570,-345,-215,-6
2026-01-26 16:24:49.621,-275,-220,18
2026-01-26 16:24:49.622,-281,-191,4
2026-01-26 16:24:49.719,-338,-166,-15
2026-01-26 16:24:49.720,-424,-188,-30
2026-01-26 16:24:49.767,-485,-217,-32
2026-01-26 16:24:49.817,-535,-267,-14
2026-01-26 16:24:49.865,-652,-265,-48
2026-01-26 16:24:49.866,-877,-298,-47
2026-01-26 16:24:49.912,-694,-220,-88
2026-01-26 16:24:49.960,-650,-162,-117
2026-01-26 16:24:50.114,-562,-157,-131
2026-01-26 16:24:50.117,-445,-154,-91
2026-01-26 16:24:50.118,-345,-118,-60
2026-01-26 16:24:50.119,-304,-134,-90
2026-01-26 16:24:50.205,-332,-119,-67
2026-01-26 16:24:50.207,-346,-93,-72
2026-01-26 16:24:50.253,-387,-94,-66
2026-01-26 16:24:50.303,-469,-98,-85
2026-01-26 16:24:50.304,-515,-127,-67
2026-01-26 16:24:50.402,-634,-143,-38
2026-01-26 16:24:50.404,-592,-140,-82
2026-01-26 16:24:50.450,-520,-190,0
2026-01-26 16:24:50.498,-542,-233,28
2026-01-26 16:24:50.595,-479,-200,12
2026-01-26 16:24:50.596,-438,-170,3
2026-01-26 16:24:50.597,-370,-195,-2
2026-01-26 16:24:50.643,-346,-200,-11
2026-01-26 16:24:50.692,-342,-217,28
2026-01-26 16:24:50.741,-348,-215,27
2026-01-26 16:24:50.790,-419,-232,10
2026-01-26 16:24:50.791,-521,-231,3
2026-01-26 16:24:50.840,-589,-211,-6
2026-01-26 16:24:50.887,-826,-258,-70
2026-01-26 16:24:50.939,-820,-272,-115
2026-01-26 16:24:50.985,-666,-224,-133
2026-01-26 16:24:51.084,-615,-166,-123
2026-01-26 16:24:51.086,-481,-154,-109
2026-01-26 16:24:51.087,-378,-135,-60
2026-01-26 16:24:51.131,-338,-129,-67
2026-01-26 16:24:51.180,-323,-112,-73
2026-01-26 16:24:51.230,-347,-101,-87
2026-01-26 16:24:51.278,-404,-90,-85
2026-01-26 16:24:51.279,-494,-86,-69
2026-01-26 16:24:51.327,-543,-98,-93
2026-01-26 16:24:51.377,-556,-142,-39
2026-01-26 16:24:51.474,-592,-140,-20
2026-01-26 16:24:51.476,-525,-158,-27
2026-01-26 16:24:51.521,-534,-206,57
2026-01-26 16:24:51.521,-549,-206,42
2026-01-26 16:24:51.620,-521,-192,-17
2026-01-26 16:24:51.622,-433,-182,12
2026-01-26 16:24:51.668,-370,-182,-8
2026-01-26 16:24:51.717,-369,-191,6
2026-01-26 16:24:51.766,-417,-199,-15
2026-01-26 16:24:51.766,-442,-216,-2
2026-01-26 16:24:51.864,-540,-224,19
2026-01-26 16:24:51.866,-610,-226,-8
2026-01-26 16:24:51.913,-672,-218,-27
2026-01-26 16:24:51.962,-703,-253,-12
2026-01-26 16:24:52.009,-607,-237,-17
2026-01-26 16:24:52.010,-610,-201,-41
2026-01-26 16:24:52.158,-636,-167,-57
2026-01-26 16:24:52.158,-548,-135,-66
2026-01-26 16:24:52.158,-401,-121,-62
2026-01-26 16:24:52.203,-334,-119,-41
2026-01-26 16:24:52.252,-311,-115,-27
2026-01-26 16:24:52.253,-275,-80,-38
2026-01-26 16:24:52.301,-280,-55,-44
2026-01-26 16:24:52.351,-320,-112,-51
2026-01-26 16:24:52.400,-429,-208,6
2026-01-26 16:24:52.447,-506,-280,15
2026-01-26 16:24:52.496,-655,-271,-47
2026-01-26 16:24:52.497,-704,-273,-76
2026-01-26 16:24:52.594,-585,-307,-12
2026-01-26 16:24:52.595,-556,-389,51
2026-01-26 16:24:52.692,-449,-318,-42
2026-01-26 16:24:52.692,-342,-202,-35
2026-01-26 16:24:52.739,-291,-218,-11
2026-01-26 16:24:52.740,-272,-207,6
2026-01-26 16:24:52.788,-298,-190,-15
2026-01-26 16:24:52.837,-360,-184,-12
2026-01-26 16:24:52.889,-382,-196,-12
2026-01-26 16:24:52.937,-451,-214,-3
2026-01-26 16:24:52.988,-567,-234,-57
2026-01-26 16:24:52.989,-675,-240,-75
2026-01-26 16:24:53.035,-890,-234,-99
2026-01-26 16:24:53.086,-746,-249,-123
2026-01-26 16:24:53.230,-730,-191,-120
2026-01-26 16:24:53.233,-611,-144,-133
2026-01-26 16:24:53.233,-467,-127,-79
2026-01-26 16:24:53.233,-338,-98,-73
2026-01-26 16:24:53.326,-298,-102,-72
2026-01-26 16:24:53.328,-312,-85,-76
2026-01-26 16:24:53.373,-293,-72,-78
2026-01-26 16:24:53.422,-316,-89,-87
2026-01-26 16:24:53.422,-380,-104,-88
2026-01-26 16:24:53.471,-453,-129,-76
2026-01-26 16:24:53.520,-482,-164,-41
2026-01-26 16:24:53.570,-629,-191,-26
2026-01-26 16:24:53.720,-678,-179,-84
2026-01-26 16:24:53.721,-652,-232,-11
2026-01-26 16:24:53.721,-591,-273,28
2026-01-26 16:24:53.722,-469,-244,-11
2026-01-26 16:24:53.764,-384,-238,-8
2026-01-26 16:24:53.862,-345,-208,4
2026-01-26 16:24:53.863,-345,-209,-9
2026-01-26 16:24:53.910,-334,-231,1
2026-01-26 16:24:53.912,-369,-235,19
2026-01-26 16:24:53.960,-467,-234,22
2026-01-26 16:24:54.008,-592,-227,-39
2026-01-26 16:24:54.057,-909,-268,-76
2026-01-26 16:24:54.107,-784,-242,-100
2026-01-26 16:24:54.205,-734,-216,-79
2026-01-26 16:24:54.206,-669,-160,-102
2026-01-26 16:24:54.206,-554,-120,-67
2026-01-26 16:24:54.250,-446,-109,-63
2026-01-26 16:24:54.302,-351,-120,-59
2026-01-26 16:24:54.348,-319,-113,-60
2026-01-26 16:24:54.399,-293,-71,-51
2026-01-26 16:24:54.400,-297,-62,-45
2026-01-26 16:24:54.447,-339,-117,-33
2026-01-26 16:24:54.495,-428,-147,-12
2026-01-26 16:24:54.544,-514,-198,-17
2026-01-26 16:24:54.593,-538,-246,-62
2026-01-26 16:24:54.641,-534,-286,-24
2026-01-26 16:24:54.642,-603,-271,1
2026-01-26 16:24:54.740,-582,-280,-59
2026-01-26 16:24:54.741,-504,-211,0
2026-01-26 16:24:54.788,-392,-163,13
2026-01-26 16:24:54.934,-375,-148,27
2026-01-26 16:24:54.935,-372,-140,19
2026-01-26 16:24:54.935,-443,-156,37
2026-01-26 16:24:54.936,-485,-152,42
2026-01-26 16:24:54.982,-534,-175,67
2026-01-26 16:24:55.030,-605,-198,70
2026-01-26 16:24:55.080,-627,-193,12
2026-01-26 16:24:55.129,-718,-233,-11
2026-01-26 16:24:55.129,-692,-228,-67
2026-01-26 16:24:55.228,-634,-210,-96
2026-01-26 16:24:55.230,-571,-180,-124
2026-01-26 16:24:55.325,-496,-151,-91
2026-01-26 16:24:55.326,-409,-119,-73
2026-01-26 16:24:55.372,-342,-109,-75
2026-01-26 16:24:55.373,-343,-107,-42
2026-01-26 16:24:55.422,-363,-104,-56
2026-01-26 16:24:55.471,-365,-79,-39
2026-01-26 16:24:55.520,-350,-85,4
2026-01-26 16:24:55.569,-397,-122,16
2026-01-26 16:24:55.616,-489,-167,27
2026-01-26 16:24:55.618,-650,-204,-24
2026-01-26 16:24:55.764,-643,-228,-91
2026-01-26 16:24:55.765,-584,-253,-30
2026-01-26 16:24:55.765,-607,-276,-11
2026-01-26 16:24:55.812,-515,-258,-121
2026-01-26 16:24:55.861,-397,-213,-72
2026-01-26 16:24:55.862,-342,-220,-54
2026-01-26 16:24:55.908,-337,-244,-63
2026-01-26 16:24:55.959,-347,-201,-70
2026-01-26 16:24:56.009,-405,-220,-30
2026-01-26 16:24:56.059,-436,-228,-23
2026-01-26 16:24:56.106,-548,-277,-8
2026-01-26 16:24:56.107,-657,-231,-44
2026-01-26 16:24:56.153,-826,-260,-75
2026-01-26 16:24:56.207,-638,-273,-45
2026-01-26 16:24:56.252,-559,-245,-8
2026-01-26 16:24:56.299,-561,-195,-57
2026-01-26 16:24:56.299,-524,-149,-76
2026-01-26 16:24:56.397,-431,-95,-56
2026-01-26 16:24:56.398,-360,-110,-45
2026-01-26 16:24:56.444,-332,-118,-48
2026-01-26 16:24:56.493,-324,-109,-81
2026-01-26 16:24:56.541,-334,-94,-75
2026-01-26 16:24:56.589,-360,-99,-66
2026-01-26 16:24:56.640,-444,-136,-30
2026-01-26 16:24:56.642,-526,-140,-11
2026-01-26 16:24:56.689,-640,-180,-94
2026-01-26 16:24:56.786,-539,-224,-36
2026-01-26 16:24:56.786,-615,-269,43
2026-01-26 16:24:56.786,-621,-251,-30
2026-01-26 16:24:56.835,-520,-243,-30
2026-01-26 16:24:56.884,-392,-224,36
2026-01-26 16:24:56.933,-303,-229,22
2026-01-26 16:24:56.983,-283,-204,-12
2026-01-26 16:24:57.031,-318,-214,-21
2026-01-26 16:24:57.032,-372,-208,-15
2026-01-26 16:24:57.080,-442,-191,-17
2026-01-26 16:24:57.129,-534,-216,-12
2026-01-26 16:24:57.178,-658,-217,-9
2026-01-26 16:24:57.226,-873,-224,-111
2026-01-26 16:24:57.274,-687,-267,-127
2026-01-26 16:24:57.277,-597,-238,-60
2026-01-26 16:24:57.324,-557,-185,-72
2026-01-26 16:24:57.372,-444,-153,-102
2026-01-26 16:24:57.421,-332,-126,-48
2026-01-26 16:24:57.470,-291,-147,-50
2026-01-26 16:24:57.517,-334,-142,-63
2026-01-26 16:24:57.519,-371,-124,-60
2026-01-26 16:24:57.567,-427,-103,-67
2026-01-26 16:24:57.616,-480,-93,-27
2026-01-26 16:24:57.665,-535,-120,-20
2026-01-26 16:24:57.712,-596,-154,-18
2026-01-26 16:24:57.811,-618,-172,-87
2026-01-26 16:24:57.812,-542,-195,-21
2026-01-26 16:24:57.812,-560,-243,-3
2026-01-26 16:24:57.959,-484,-211,-35
2026-01-26 16:24:57.961,-363,-191,-18
2026-01-26 16:24:57.961,-293,-174,4
2026-01-26 16:24:58.005,-281,-171,-20
2026-01-26 16:24:58.006,-311,-174,-2
2026-01-26 16:24:58.054,-336,-191,-15
2026-01-26 16:24:58.106,-481,-217,6
2026-01-26 16:24:58.151,-570,-225,-24
2026-01-26 16:24:58.200,-605,-226,-26
2026-01-26 16:24:58.250,-758,-250,-24
2026-01-26 16:24:58.251,-754,-298,-100
2026-01-26 16:24:58.297,-615,-264,-72
2026-01-26 16:24:58.346,-586,-200,-72
2026-01-26 16:24:58.446,-520,-151,-62
2026-01-26 16:24:58.492,-386,-113,-70
2026-01-26 16:24:58.493,-315,-118,-62
2026-01-26 16:24:58.493,-297,-124,-62
2026-01-26 16:24:58.542,-318,-104,-91
2026-01-26 16:24:58.588,-339,-88,-105
2026-01-26 16:24:58.638,-460,-107,-90
2026-01-26 16:24:58.687,-545,-99,-94
2026-01-26 16:24:58.738,-536,-130,-42
2026-01-26 16:24:58.739,-613,-152,-17
2026-01-26 16:24:58.786,-620,-151,-41
2026-01-26 16:24:58.832,-552,-180,-15
2026-01-26 16:24:58.985,-494,-216,13
2026-01-26 16:24:58.989,-417,-207,-29
2026-01-26 16:24:58.989,-350,-182,1
2026-01-26 16:24:58.990,-329,-164,13
2026-01-26 16:24:59.028,-347,-158,10
2026-01-26 16:24:59.078,-387,-170,-3
2026-01-26 16:24:59.126,-391,-195,0
2026-01-26 16:24:59.226,-453,-215,-8
2026-01-26 16:24:59.227,-554,-210,6
2026-01-26 16:24:59.229,-598,-188,-8
2026-01-26 16:24:59.273,-757,-217,-45
2026-01-26 16:24:59.371,-687,-268,-93
2026-01-26 16:24:59.420,-607,-231,-87
2026-01-26 16:24:59.421,-603,-196,-105
2026-01-26 16:24:59.421,-520,-153,-117
2026-01-26 16:24:59.517,-389,-135,-69
2026-01-26 16:24:59.518,-334,-125,-54
2026-01-26 16:24:59.566,-323,-136,-50
2026-01-26 16:24:59.615,-328,-111,-82
2026-01-26 16:24:59.663,-351,-98,-70
2026-01-26 16:24:59.664,-420,-99,-48
2026-01-26 16:24:59.712,-513,-108,-82
2026-01-26 16:24:59.760,-569,-134,-85
2026-01-26 16:24:59.859,-639,-145,-73
2026-01-26 16:24:59.860,-563,-154,-66
2026-01-26 16:25:00.100,-541,-226,1
2026-01-26 16:25:00.102,-559,-196,7
2026-01-26 16:25:00.102,-473,-192,-9
2026-01-26 16:25:00.102,-365,-156,57
2026-01-26 16:25:00.102,-315,-166,55
2026-01-26 16:25:00.103,-330,-183,-2
2026-01-26 16:25:00.150,-361,-185,6
2026-01-26 16:25:00.150,-392,-201,63
