Timestamp,X,Y,Z
2026-03-10 21:42:32.523,-433,-149,-558
2026-03-10 21:42:32.572,-574,-190,-646
2026-03-10 21:42:32.620,-682,-173,-729
2026-03-10 21:42:32.668,-611,-166,-688
2026-03-10 21:42:32.717,-495,-174,-667
2026-03-10 21:42:32.766,-353,-318,-581
2026-03-10 21:42:32.768,-373,-245,-572
2026-03-10 21:42:32.815,-360,-218,-592
2026-03-10 21:42:32.864,-404,-218,-586
2026-03-10 21:42:32.914,-389,-205,-619
2026-03-10 21:42:32.961,-360,-183,-633
2026-03-10 21:42:33.009,-276,-195,-572
2026-03-10 21:42:33.010,-200,-217,-516
2026-03-10 21:42:33.058,-116,-219,-410
2026-03-10 21:42:33.108,-44,-225,-272
2026-03-10 21:42:33.155,28,-156,-96
2026-03-10 21:42:33.205,86,-55,9
2026-03-10 21:42:33.252,136,-1,0
2026-03-10 21:42:33.253,135,-29,82
2026-03-10 21:42:33.300,117,-58,18
2026-03-10 21:42:33.352,42,-92,-5
2026-03-10 21:42:33.399,-84,-91,-129
2026-03-10 21:42:33.449,-211,-147,-355
2026-03-10 21:42:33.449,-366,-193,-474
2026-03-10 21:42:33.497,-489,-238,-749
2026-03-10 21:42:33.548,-654,-291,-639
2026-03-10 21:42:33.597,-741,-155,-834
2026-03-10 21:42:33.644,-640,-146,-871
2026-03-10 21:42:33.693,-512,-155,-634
2026-03-10 21:42:33.694,-410,-118,-634
2026-03-10 21:42:33.741,-382,-118,-594
2026-03-10 21:42:33.790,-334,-170,-573
2026-03-10 21:42:33.839,-253,-195,-692
2026-03-10 21:42:33.887,-218,-256,-758
2026-03-10 21:42:33.936,-190,-273,-600
2026-03-10 21:42:33.938,-134,-213,-372
2026-03-10 21:42:33.985,-38,-127,-179
2026-03-10 21:42:34.036,50,-44,19
2026-03-10 21:42:34.083,140,-18,138
2026-03-10 21:42:34.132,153,-49,137
2026-03-10 21:42:34.178,148,-6,80
2026-03-10 21:42:34.178,103,-18,42
2026-03-10 21:42:34.227,4,-85,-23
2026-03-10 21:42:34.276,-116,-2,-240
2026-03-10 21:42:34.326,-169,-136,-640
2026-03-10 21:42:34.373,-139,-410,-737
2026-03-10 21:42:34.374,-346,-70,-308
2026-03-10 21:42:34.423,-523,-124,-685
2026-03-10 21:42:34.472,-496,-112,-813
2026-03-10 21:42:34.521,-473,-125,-761
2026-03-10 21:42:34.569,-442,-134,-655
2026-03-10 21:42:34.619,-383,-149,-639
2026-03-10 21:42:34.620,-342,-145,-569
2026-03-10 21:42:34.667,-297,-125,-624
2026-03-10 21:42:34.716,-294,-184,-625
2026-03-10 21:42:34.765,-256,-278,-671
2026-03-10 21:42:34.812,-264,-307,-692
2026-03-10 21:42:34.863,-254,-360,-668
2026-03-10 21:42:34.863,-205,-314,-531
2026-03-10 21:42:34.913,-87,-133,-366
2026-03-10 21:42:34.958,-13,-125,-263
2026-03-10 21:42:35.009,20,-140,-15
2026-03-10 21:42:35.056,86,-79,55
2026-03-10 21:42:35.106,147,-5,55
2026-03-10 21:42:35.106,162,4,30
2026-03-10 21:42:35.155,103,-26,-5
2026-03-10 21:42:35.203,6,-53,-59
2026-03-10 21:42:35.252,-88,-23,-245
2026-03-10 21:42:35.302,-149,-70,-486
2026-03-10 21:42:35.348,-226,-272,-709
2026-03-10 21:42:35.348,-469,46,-557
2026-03-10 21:42:35.398,-603,98,-755
2026-03-10 21:42:35.448,-486,-89,-812
2026-03-10 21:42:35.497,-379,-71,-686
2026-03-10 21:42:35.546,-342,-115,-612
2026-03-10 21:42:35.547,-289,-98,-570
2026-03-10 21:42:35.593,-273,-115,-551
2026-03-10 21:42:35.642,-304,-108,-598
2026-03-10 21:42:35.692,-372,-107,-621
2026-03-10 21:42:35.741,-392,-131,-661
2026-03-10 21:42:35.787,-426,-161,-740
2026-03-10 21:42:35.788,-400,-196,-692
2026-03-10 21:42:35.838,-328,-290,-595
2026-03-10 21:42:35.887,-160,-271,-330
2026-03-10 21:42:35.937,-50,-166,-251
2026-03-10 21:42:35.985,3,-58,-76
2026-03-10 21:42:36.031,68,32,46
2026-03-10 21:42:36.032,129,88,131
2026-03-10 21:42:36.082,154,57,76
2026-03-10 21:42:36.130,99,-4,40
2026-03-10 21:42:36.179,-40,-80,-9
2026-03-10 21:42:36.226,-219,-104,-131
2026-03-10 21:42:36.278,-328,-298,-498
2026-03-10 21:42:36.278,-426,-227,-510
2026-03-10 21:42:36.325,-673,-456,-777
2026-03-10 21:42:36.371,-638,-402,-804
2026-03-10 21:42:36.421,-557,-135,-828
2026-03-10 21:42:36.471,-401,-206,-752
2026-03-10 21:42:36.471,-263,-190,-621
2026-03-10 21:42:36.521,-226,-166,-539
2026-03-10 21:42:36.570,-266,-172,-564
2026-03-10 21:42:36.619,-338,-125,-735
2026-03-10 21:42:36.669,-443,-322,-862
2026-03-10 21:42:36.715,-477,-366,-682
2026-03-10 21:42:36.715,-265,-316,-312
2026-03-10 21:42:36.763,-116,-265,-291
2026-03-10 21:42:36.813,-73,-162,-111
2026-03-10 21:42:36.860,37,-59,43
2026-03-10 21:42:36.910,144,24,95
2026-03-10 21:42:36.959,212,67,94
2026-03-10 21:42:36.959,216,16,74
2026-03-10 21:42:37.007,148,-56,33
2026-03-10 21:42:37.056,1,-116,-126
2026-03-10 21:42:37.106,-97,-262,-375
2026-03-10 21:42:37.154,-220,-361,-339
2026-03-10 21:42:37.203,-355,-515,-480
2026-03-10 21:42:37.204,-414,-405,-578
2026-03-10 21:42:37.250,-437,-301,-726
2026-03-10 21:42:37.302,-389,-261,-812
2026-03-10 21:42:37.348,-321,-204,-695
2026-03-10 21:42:37.398,-254,-185,-671
2026-03-10 21:42:37.444,-236,-188,-622
2026-03-10 21:42:37.445,-271,-231,-619
2026-03-10 21:42:37.495,-338,-251,-630
2026-03-10 21:42:37.545,-363,-278,-671
2026-03-10 21:42:37.592,-356,-240,-686
2026-03-10 21:42:37.641,-274,-218,-546
2026-03-10 21:42:37.643,-122,-215,-446
2026-03-10 21:42:37.692,13,-258,-410
2026-03-10 21:42:37.739,65,-223,-263
2026-03-10 21:42:37.788,83,-37,-47
2026-03-10 21:42:37.836,161,63,76
2026-03-10 21:42:37.885,197,75,94
2026-03-10 21:42:37.885,185,85,63
2026-03-10 21:42:37.938,123,10,3
2026-03-10 21:42:37.983,-5,-86,-117
2026-03-10 21:42:38.031,-114,-155,-300
2026-03-10 21:42:38.080,-86,-345,-864
2026-03-10 21:42:38.128,-194,-238,-578
2026-03-10 21:42:38.177,-413,-326,-558
2026-03-10 21:42:38.226,-440,-153,-714
2026-03-10 21:42:38.226,-414,-236,-659
2026-03-10 21:42:38.275,-370,-191,-609
2026-03-10 21:42:38.326,-360,-217,-476
2026-03-10 21:42:38.371,-350,-205,-486
2026-03-10 21:42:38.373,-352,-211,-542
2026-03-10 21:42:38.422,-363,-242,-527
2026-03-10 21:42:38.470,-359,-264,-546
2026-03-10 21:42:38.518,-341,-290,-543
2026-03-10 21:42:38.565,-267,-255,-639
2026-03-10 21:42:38.568,-202,-332,-770
2026-03-10 21:42:38.616,-128,-442,-783
2026-03-10 21:42:38.665,-101,-376,-540
2026-03-10 21:42:38.716,-102,-121,-224
2026-03-10 21:42:38.762,-32,-55,-12
2026-03-10 21:42:38.810,59,26,65
2026-03-10 21:42:38.811,145,99,140
2026-03-10 21:42:38.859,205,117,110
2026-03-10 21:42:38.909,223,75,71
2026-03-10 21:42:38.958,149,3,9
2026-03-10 21:42:39.006,12,-66,-41
2026-03-10 21:42:39.054,-131,-125,-139
2026-03-10 21:42:39.055,-250,-182,-477
2026-03-10 21:42:39.103,-332,-295,-569
2026-03-10 21:42:39.157,-504,-309,-600
2026-03-10 21:42:39.202,-640,-250,-634
2026-03-10 21:42:39.251,-664,-330,-755
2026-03-10 21:42:39.299,-607,-286,-731
2026-03-10 21:42:39.299,-518,-285,-616
2026-03-10 21:42:39.347,-436,-256,-531
2026-03-10 21:42:39.395,-380,-215,-552
2026-03-10 21:42:39.445,-354,-172,-589
2026-03-10 21:42:39.494,-372,-151,-622
2026-03-10 21:42:39.543,-388,-144,-656
2026-03-10 21:42:39.543,-379,-88,-639
2026-03-10 21:42:39.592,-350,-106,-636
2026-03-10 21:42:39.640,-285,-109,-561
2026-03-10 21:42:39.689,-147,-146,-424
2026-03-10 21:42:39.739,-23,-187,-369
2026-03-10 21:42:39.739,46,-67,-191
2026-03-10 21:42:39.787,104,-91,-54
2026-03-10 21:42:39.835,166,5,76
2026-03-10 21:42:39.884,190,74,89
2026-03-10 21:42:39.932,191,16,106
2026-03-10 21:42:39.981,141,-45,86
2026-03-10 21:42:39.983,61,-88,-33
2026-03-10 21:42:40.029,-66,-152,-115
2026-03-10 21:42:40.078,-148,-183,-354
2026-03-10 21:42:40.128,-257,-263,-536
2026-03-10 21:42:40.177,-467,-205,-646
2026-03-10 21:42:40.225,-711,-115,-780
2026-03-10 21:42:40.227,-711,-158,-810
2026-03-10 21:42:40.274,-523,-178,-723
2026-03-10 21:42:40.323,-352,-174,-613
2026-03-10 21:42:40.371,-253,-192,-563
2026-03-10 21:42:40.421,-240,-197,-551
2026-03-10 21:42:40.469,-264,-217,-575
2026-03-10 21:42:40.469,-323,-228,-610
2026-03-10 21:42:40.519,-323,-243,-670
2026-03-10 21:42:40.565,-316,-301,-653
2026-03-10 21:42:40.614,-246,-330,-618
2026-03-10 21:42:40.661,-174,-390,-536
2026-03-10 21:42:40.662,-88,-397,-418
2026-03-10 21:42:40.710,6,-256,-221
2026-03-10 21:42:40.760,93,-106,-82
2026-03-10 21:42:40.810,131,-35,15
2026-03-10 21:42:40.858,188,63,73
2026-03-10 21:42:40.906,216,71,67
2026-03-10 21:42:40.907,221,69,54
2026-03-10 21:42:40.957,167,-37,58
2026-03-10 21:42:41.005,63,-154,-27
2026-03-10 21:42:41.052,2,-276,-367
2026-03-10 21:42:41.102,-42,-301,-492
2026-03-10 21:42:41.150,-205,-344,-358
2026-03-10 21:42:41.150,-290,-321,-422
2026-03-10 21:42:41.199,-388,-184,-581
2026-03-10 21:42:41.249,-482,-218,-615
2026-03-10 21:42:41.297,-563,-169,-679
2026-03-10 21:42:41.347,-577,-206,-714
2026-03-10 21:42:41.396,-473,-180,-592
2026-03-10 21:42:41.397,-391,-190,-545
2026-03-10 21:42:41.442,-330,-152,-528
2026-03-10 21:42:41.494,-336,-165,-480
2026-03-10 21:42:41.543,-368,-144,-486
2026-03-10 21:42:41.591,-368,-143,-480
2026-03-10 21:42:41.641,-348,-156,-519
2026-03-10 21:42:41.641,-311,-156,-533
2026-03-10 21:42:41.688,-243,-205,-491
2026-03-10 21:42:41.737,-146,-193,-379
2026-03-10 21:42:41.784,-91,-142,-317
2026-03-10 21:42:41.834,-47,-147,-269
2026-03-10 21:42:41.835,-13,-139,-299
2026-03-10 21:42:41.882,25,-131,-255
2026-03-10 21:42:41.933,48,-102,-175
2026-03-10 21:42:41.979,58,-106,-175
2026-03-10 21:42:42.031,21,-107,-137
2026-03-10 21:42:42.081,-42,-92,-115
2026-03-10 21:42:42.082,-142,-113,-198
2026-03-10 21:42:42.125,-286,-142,-381
2026-03-10 21:42:42.175,-514,-209,-639
2026-03-10 21:42:42.224,-695,-235,-706
2026-03-10 21:42:42.274,-728,-170,-639
2026-03-10 21:42:42.320,-616,-151,-594
2026-03-10 21:42:42.321,-489,-143,-566
2026-03-10 21:42:42.371,-355,-154,-594
2026-03-10 21:42:42.419,-307,-205,-585
2026-03-10 21:42:42.467,-249,-190,-528
2026-03-10 21:42:42.517,-232,-183,-527
2026-03-10 21:42:42.566,-213,-185,-575
2026-03-10 21:42:42.566,-219,-189,-618
2026-03-10 21:42:42.614,-201,-196,-543
2026-03-10 21:42:42.664,-209,-223,-655
2026-03-10 21:42:42.712,-261,-345,-691
2026-03-10 21:42:42.759,-158,-173,-500
2026-03-10 21:42:42.808,-31,8,-142
2026-03-10 21:42:42.808,-17,-76,247
2026-03-10 21:42:42.859,12,1,410
2026-03-10 21:42:42.905,64,26,138
2026-03-10 21:42:42.955,113,12,-143
2026-03-10 21:42:43.002,30,-138,-200
2026-03-10 21:42:43.002,-35,-190,-142
2026-03-10 21:42:43.053,-158,-144,-275
2026-03-10 21:42:43.101,-243,-145,-388
2026-03-10 21:42:43.149,-363,-207,-545
2026-03-10 21:42:43.198,-503,-304,-612
2026-03-10 21:42:43.250,-730,-333,-782
2026-03-10 21:42:43.250,-691,-310,-670
2026-03-10 21:42:43.297,-563,-336,-524
2026-03-10 21:42:43.345,-423,-281,-446
2026-03-10 21:42:43.392,-359,-259,-381
2026-03-10 21:42:43.442,-352,-255,-410
2026-03-10 21:42:43.490,-411,-312,-500
2026-03-10 21:42:43.490,-468,-324,-609
2026-03-10 21:42:43.541,-450,-392,-694
2026-03-10 21:42:43.587,-371,-433,-616
2026-03-10 21:42:43.638,-297,-399,-495
2026-03-10 21:42:43.686,-200,-318,-327
2026-03-10 21:42:43.735,-125,-265,-228
2026-03-10 21:42:43.737,-35,-162,-120
2026-03-10 21:42:43.783,63,-92,-109
2026-03-10 21:42:43.832,116,-72,-50
2026-03-10 21:42:43.884,140,-88,-14
2026-03-10 21:42:43.933,163,-30,-17
2026-03-10 21:42:43.933,138,-48,-21
2026-03-10 21:42:43.979,69,-70,-84
2026-03-10 21:42:44.030,-42,-99,-103
2026-03-10 21:42:44.077,-145,-242,-193
2026-03-10 21:42:44.126,-310,-92,-276
2026-03-10 21:42:44.173,-657,-402,-497
2026-03-10 21:42:44.173,-953,-694,-531
2026-03-10 21:42:44.222,-798,-637,-537
2026-03-10 21:42:44.271,-616,-529,-501
2026-03-10 21:42:44.320,-476,-474,-387
2026-03-10 21:42:44.369,-356,-368,-378
2026-03-10 21:42:44.418,-347,-333,-392
2026-03-10 21:42:44.419,-342,-312,-442
2026-03-10 21:42:44.467,-297,-294,-519
2026-03-10 21:42:44.518,-255,-294,-498
2026-03-10 21:42:44.565,-212,-237,-545
2026-03-10 21:42:44.613,-213,-241,-542
2026-03-10 21:42:44.661,-203,-260,-519
2026-03-10 21:42:44.664,-154,-227,-486
2026-03-10 21:42:44.711,-73,-205,-392
2026-03-10 21:42:44.758,3,-104,-279
2026-03-10 21:42:44.808,42,-66,-187
2026-03-10 21:42:44.856,29,-65,-56
2026-03-10 21:42:44.903,2,-68,-3
2026-03-10 21:42:44.903,-21,6,-93
2026-03-10 21:42:44.952,-44,-83,-67
2026-03-10 21:42:45.001,-98,-100,-163
2026-03-10 21:42:45.050,-165,-224,-285
2026-03-10 21:42:45.099,-312,-229,-461
2026-03-10 21:42:45.099,-473,-276,-456
2026-03-10 21:42:45.150,-652,-299,-482
2026-03-10 21:42:45.197,-736,-261,-485
2026-03-10 21:42:45.246,-739,-244,-483
2026-03-10 21:42:45.295,-629,-198,-375
2026-03-10 21:42:45.343,-524,-195,-311
2026-03-10 21:42:45.343,-454,-191,-254
2026-03-10 21:42:45.393,-438,-163,-288
2026-03-10 21:42:45.441,-452,-143,-294
2026-03-10 21:42:45.540,-471,-157,-357
2026-03-10 21:42:45.540,-515,-187,-406
2026-03-10 21:42:45.587,-553,-196,-479
2026-03-10 21:42:45.587,-518,-229,-495
2026-03-10 21:42:45.636,-512,-285,-489
2026-03-10 21:42:45.687,-377,-267,-534
2026-03-10 21:42:45.735,-239,-367,-494
2026-03-10 21:42:45.784,-185,-314,-513
2026-03-10 21:42:45.833,-166,-297,-401
2026-03-10 21:42:45.834,-145,-279,-309
2026-03-10 21:42:45.885,-63,-138,-142
2026-03-10 21:42:45.930,37,-29,3
2026-03-10 21:42:45.977,100,24,4
2026-03-10 21:42:46.027,177,43,31
2026-03-10 21:42:46.028,177,55,-5
2026-03-10 21:42:46.073,118,24,-51
2026-03-10 21:42:46.122,23,-60,-126
2026-03-10 21:42:46.173,-95,-79,-257
2026-03-10 21:42:46.222,-249,-172,-363
2026-03-10 21:42:46.273,-438,-218,-613
2026-03-10 21:42:46.273,-589,-250,-570
2026-03-10 21:42:46.317,-705,-197,-643
2026-03-10 21:42:46.369,-681,-253,-659
2026-03-10 21:42:46.417,-560,-256,-576
2026-03-10 21:42:46.464,-453,-249,-439
2026-03-10 21:42:46.512,-383,-236,-400
2026-03-10 21:42:46.514,-360,-206,-448
2026-03-10 21:42:46.563,-420,-204,-522
2026-03-10 21:42:46.611,-410,-219,-518
2026-03-10 21:42:46.660,-433,-241,-500
2026-03-10 21:42:46.708,-469,-211,-552
2026-03-10 21:42:46.758,-406,-195,-575
2026-03-10 21:42:46.758,-343,-299,-528
2026-03-10 21:42:46.807,-202,-253,-498
2026-03-10 21:42:46.856,-132,-313,-569
2026-03-10 21:42:46.905,-188,-163,-392
2026-03-10 21:42:46.959,-86,-14,-109
2026-03-10 21:42:47.005,37,-10,19
2026-03-10 21:42:47.006,102,6,16
2026-03-10 21:42:47.051,123,-9,27
2026-03-10 21:42:47.098,75,-27,16
2026-03-10 21:42:47.146,-4,-64,-81
2026-03-10 21:42:47.196,-120,-116,-140
2026-03-10 21:42:47.198,-257,-153,-421
2026-03-10 21:42:47.244,-353,-315,-755
2026-03-10 21:42:47.294,-479,-218,-728
2026-03-10 21:42:47.342,-508,-379,-676
2026-03-10 21:42:47.391,-446,-175,-750
2026-03-10 21:42:47.439,-370,-298,-558
2026-03-10 21:42:47.441,-310,-226,-521
2026-03-10 21:42:47.491,-274,-286,-468
2026-03-10 21:42:47.536,-267,-255,-510
2026-03-10 21:42:47.587,-313,-249,-527
2026-03-10 21:42:47.636,-352,-225,-561
2026-03-10 21:42:47.686,-343,-258,-624
2026-03-10 21:42:47.687,-302,-270,-609
2026-03-10 21:42:47.733,-259,-333,-576
2026-03-10 21:42:47.782,-191,-342,-503
2026-03-10 21:42:47.829,-103,-339,-384
2026-03-10 21:42:47.879,-5,-241,-284
2026-03-10 21:42:47.928,63,-173,-170
2026-03-10 21:42:47.928,104,-99,-81
2026-03-10 21:42:47.973,162,-23,1
2026-03-10 21:42:48.023,164,6,-3
2026-03-10 21:42:48.074,150,22,-35
2026-03-10 21:42:48.124,107,-38,-76
2026-03-10 21:42:48.124,1,-46,-203
2026-03-10 21:42:48.171,-121,-116,-461
2026-03-10 21:42:48.221,-211,-296,-695
2026-03-10 21:42:48.269,-362,-242,-703
2026-03-10 21:42:48.318,-481,-118,-667
2026-03-10 21:42:48.369,-461,-191,-789
2026-03-10 21:42:48.370,-319,-209,-661
2026-03-10 21:42:48.416,-211,-171,-558
2026-03-10 21:42:48.463,-187,-191,-497
2026-03-10 21:42:48.512,-190,-175,-436
2026-03-10 21:42:48.560,-209,-169,-477
2026-03-10 21:42:48.609,-254,-169,-530
2026-03-10 21:42:48.611,-285,-187,-561
2026-03-10 21:42:48.659,-318,-205,-557
2026-03-10 21:42:48.710,-332,-202,-578
2026-03-10 21:42:48.758,-323,-224,-646
2026-03-10 21:42:48.806,-284,-339,-653
2026-03-10 21:42:48.854,-237,-413,-652
2026-03-10 21:42:48.855,-157,-451,-549
2026-03-10 21:42:48.904,-70,-323,-398
2026-03-10 21:42:48.951,25,-120,-227
2026-03-10 21:42:49.001,98,42,-90
2026-03-10 21:42:49.049,158,89,4
2026-03-10 21:42:49.098,215,122,-3
2026-03-10 21:42:49.099,211,124,-5
2026-03-10 21:42:49.145,173,14,-6
2026-03-10 21:42:49.195,83,-242,15
2026-03-10 21:42:49.243,45,-136,-3
2026-03-10 21:42:49.291,-104,-157,-161
2026-03-10 21:42:49.292,-333,-521,-558
2026-03-10 21:42:49.341,-534,-594,-631
2026-03-10 21:42:49.391,-619,-512,-598
2026-03-10 21:42:49.439,-550,-378,-706
2026-03-10 21:42:49.487,-432,-271,-703
2026-03-10 21:42:49.536,-295,-225,-572
2026-03-10 21:42:49.536,-207,-204,-480
2026-03-10 21:42:49.583,-155,-191,-459
2026-03-10 21:42:49.634,-158,-179,-456
2026-03-10 21:42:49.682,-183,-190,-522
2026-03-10 21:42:49.732,-219,-193,-566
2026-03-10 21:42:49.778,-325,-240,-692
2026-03-10 21:42:49.778,-378,-244,-744
2026-03-10 21:42:49.828,-318,-262,-689
2026-03-10 21:42:49.877,-246,-333,-671
2026-03-10 21:42:49.927,-147,-365,-536
2026-03-10 21:42:49.976,-63,-335,-384
2026-03-10 21:42:50.022,7,-160,-158
2026-03-10 21:42:50.025,63,-46,-23
2026-03-10 21:42:50.074,135,34,73
2026-03-10 21:42:50.121,183,48,58
2026-03-10 21:42:50.170,189,34,80
2026-03-10 21:42:50.220,109,-27,55
2026-03-10 21:42:50.267,36,-82,-73
2026-03-10 21:42:50.268,-64,-155,-360
2026-03-10 21:42:50.317,-111,-352,-1061
2026-03-10 21:42:50.365,-282,-443,-779
2026-03-10 21:42:50.413,-570,28,-610
2026-03-10 21:42:50.462,-268,-325,-694
2026-03-10 21:42:50.464,-76,-367,-530
2026-03-10 21:42:50.511,-54,-298,-323
2026-03-10 21:42:50.561,-84,-217,-351
2026-03-10 21:42:50.658,-109,-146,-400
2026-03-10 21:42:50.659,-184,-121,-512
2026-03-10 21:42:50.707,-273,-110,-650
2026-03-10 21:42:50.708,-325,-121,-717
2026-03-10 21:42:50.755,-329,-73,-709
2026-03-10 21:42:50.804,-299,-208,-640
2026-03-10 21:42:50.851,-247,-322,-618
2026-03-10 21:42:50.902,-232,-352,-600
2026-03-10 21:42:50.951,-226,-394,-507
2026-03-10 21:42:50.952,-166,-477,-497
2026-03-10 21:42:50.998,-80,-448,-416
2026-03-10 21:42:51.049,-29,-388,-407
2026-03-10 21:42:51.095,40,-142,-149
