Timestamp,X,Y,Z
2026-03-10 21:30:19.563,495,1467,608
2026-03-10 21:30:19.563,495,1467,608
2026-03-10 21:30:19.564,495,1467,608
2026-03-10 21:30:19.612,564,1428,-60
2026-03-10 21:30:19.612,564,1428,-60
2026-03-10 21:30:19.612,564,1428,-60
2026-03-10 21:30:19.660,521,264,-204
2026-03-10 21:30:19.660,521,264,-204
2026-03-10 21:30:19.661,4,-27,-154
2026-03-10 21:30:19.662,4,-27,-154
2026-03-10 21:30:19.662,521,264,-204
2026-03-10 21:30:19.662,4,-27,-154
2026-03-10 21:30:19.711,-393,-259,-234
2026-03-10 21:30:19.712,-393,-259,-234
2026-03-10 21:30:19.713,-393,-259,-234
2026-03-10 21:30:19.757,-652,-465,27
2026-03-10 21:30:19.757,-652,-465,27
2026-03-10 21:30:19.757,-652,-465,27
2026-03-10 21:30:19.805,-509,-353,28
2026-03-10 21:30:19.805,-509,-353,28
2026-03-10 21:30:19.805,-509,-353,28
2026-03-10 21:30:19.856,-317,-229,-26
2026-03-10 21:30:19.856,-317,-229,-26
2026-03-10 21:30:19.856,-317,-229,-26
2026-03-10 21:30:19.902,-179,-205,52
2026-03-10 21:30:19.903,-130,-138,67
2026-03-10 21:30:19.903,-179,-205,52
2026-03-10 21:30:19.903,-130,-138,67
2026-03-10 21:30:19.903,-179,-205,52
2026-03-10 21:30:19.903,-130,-138,67
2026-03-10 21:30:19.950,-139,-145,103
2026-03-10 21:30:19.951,-139,-145,103
2026-03-10 21:30:19.951,-139,-145,103
2026-03-10 21:30:20.000,-630,-68,30
2026-03-10 21:30:20.000,-630,-68,30
2026-03-10 21:30:20.000,-630,-68,30
2026-03-10 21:30:20.048,-1409,-155,-99
2026-03-10 21:30:20.048,-1409,-155,-99
2026-03-10 21:30:20.048,-1409,-155,-99
2026-03-10 21:30:20.097,-1525,-342,-114
2026-03-10 21:30:20.097,-1525,-342,-114
2026-03-10 21:30:20.098,-1525,-342,-114
2026-03-10 21:30:20.146,-1377,-514,0
2026-03-10 21:30:20.147,-2032,-633,46
2026-03-10 21:30:20.147,-1377,-514,0
2026-03-10 21:30:20.147,-2032,-633,46
2026-03-10 21:30:20.148,-1377,-514,0
2026-03-10 21:30:20.148,-2032,-633,46
2026-03-10 21:30:20.197,-2032,-1353,-473
2026-03-10 21:30:20.198,-2032,-1353,-473
2026-03-10 21:30:20.198,-2032,-1353,-473
2026-03-10 21:30:20.245,-1326,-439,-639
2026-03-10 21:30:20.246,-1326,-439,-639
2026-03-10 21:30:20.246,-1326,-439,-639
2026-03-10 21:30:20.294,31,847,-115
2026-03-10 21:30:20.294,31,847,-115
2026-03-10 21:30:20.295,31,847,-115
2026-03-10 21:30:20.340,318,1379,493
2026-03-10 21:30:20.341,318,1379,493
2026-03-10 21:30:20.341,318,1379,493
2026-03-10 21:30:20.392,272,1558,176
2026-03-10 21:30:20.392,272,1558,176
2026-03-10 21:30:20.393,217,483,101
2026-03-10 21:30:20.393,272,1558,176
2026-03-10 21:30:20.393,217,483,101
2026-03-10 21:30:20.397,217,483,101
2026-03-10 21:30:20.440,-40,146,-151
2026-03-10 21:30:20.440,-40,146,-151
2026-03-10 21:30:20.441,-40,146,-151
2026-03-10 21:30:20.488,-221,-314,-234
2026-03-10 21:30:20.488,-221,-314,-234
2026-03-10 21:30:20.489,-221,-314,-234
2026-03-10 21:30:20.537,-318,-297,-115
2026-03-10 21:30:20.538,-318,-297,-115
2026-03-10 21:30:20.538,-318,-297,-115
2026-03-10 21:30:20.585,-280,-329,-93
2026-03-10 21:30:20.586,-280,-329,-93
2026-03-10 21:30:20.586,-280,-329,-93
2026-03-10 21:30:20.632,-209,-327,28
2026-03-10 21:30:20.633,-209,-327,28
2026-03-10 21:30:20.633,-209,-327,28
2026-03-10 21:30:20.633,-88,-220,22
2026-03-10 21:30:20.633,-88,-220,22
2026-03-10 21:30:20.634,-88,-220,22
2026-03-10 21:30:20.840,-31,-144,67
2026-03-10 21:30:20.841,-31,-144,67
2026-03-10 21:30:20.841,-26,-94,89
2026-03-10 21:30:20.841,-26,-94,89
2026-03-10 21:30:20.842,-31,-144,67
2026-03-10 21:30:20.842,-26,-94,89
2026-03-10 21:30:20.878,-865,-276,-139
2026-03-10 21:30:20.879,-1792,-433,-227
2026-03-10 21:30:20.879,-865,-276,-139
2026-03-10 21:30:20.879,-1792,-433,-227
2026-03-10 21:30:20.879,-865,-276,-139
2026-03-10 21:30:20.880,-1792,-433,-227
2026-03-10 21:30:20.880,-1304,-386,-173
2026-03-10 21:30:20.880,-1304,-386,-173
2026-03-10 21:30:20.880,-2020,-385,-349
2026-03-10 21:30:20.880,-2020,-385,-349
2026-03-10 21:30:20.880,-1304,-386,-173
2026-03-10 21:30:20.881,-2020,-385,-349
2026-03-10 21:30:20.926,-2032,-866,-370
2026-03-10 21:30:20.926,-2032,-866,-370
2026-03-10 21:30:20.927,-2032,-866,-370
2026-03-10 21:30:20.978,-2032,-792,-333
2026-03-10 21:30:20.978,-2032,-792,-333
2026-03-10 21:30:20.978,-2032,-792,-333
2026-03-10 21:30:21.028,-1013,-88,-97
2026-03-10 21:30:21.028,-1013,-88,-97
2026-03-10 21:30:21.029,-1013,-88,-97
2026-03-10 21:30:21.072,-13,1010,173
2026-03-10 21:30:21.073,130,1454,255
2026-03-10 21:30:21.073,-13,1010,173
2026-03-10 21:30:21.073,-13,1010,173
2026-03-10 21:30:21.073,130,1454,255
2026-03-10 21:30:21.074,130,1454,255
2026-03-10 21:30:21.122,316,1277,-24
2026-03-10 21:30:21.122,316,1277,-24
2026-03-10 21:30:21.123,316,1277,-24
2026-03-10 21:30:21.171,116,462,-8
2026-03-10 21:30:21.171,116,462,-8
2026-03-10 21:30:21.172,116,462,-8
2026-03-10 21:30:21.218,-133,123,-246
2026-03-10 21:30:21.218,-133,123,-246
2026-03-10 21:30:21.219,-133,123,-246
2026-03-10 21:30:21.268,-310,-556,-182
2026-03-10 21:30:21.268,-310,-556,-182
2026-03-10 21:30:21.269,-310,-556,-182
2026-03-10 21:30:21.317,-341,-431,7
2026-03-10 21:30:21.317,-139,-411,-124
2026-03-10 21:30:21.317,-341,-431,7
2026-03-10 21:30:21.318,-139,-411,-124
2026-03-10 21:30:21.318,-341,-431,7
2026-03-10 21:30:21.318,-139,-411,-124
2026-03-10 21:30:21.365,27,-245,36
2026-03-10 21:30:21.365,27,-245,36
2026-03-10 21:30:21.365,27,-245,36
2026-03-10 21:30:21.415,228,-171,10
2026-03-10 21:30:21.415,228,-171,10
2026-03-10 21:30:21.416,228,-171,10
2026-03-10 21:30:21.463,180,-217,183
2026-03-10 21:30:21.464,180,-217,183
2026-03-10 21:30:21.464,180,-217,183
2026-03-10 21:30:21.514,-124,-406,33
2026-03-10 21:30:21.514,-124,-406,33
2026-03-10 21:30:21.515,-124,-406,33
2026-03-10 21:30:21.560,-1569,-844,51
2026-03-10 21:30:21.560,-2032,-1045,-331
2026-03-10 21:30:21.561,-1569,-844,51
2026-03-10 21:30:21.561,-2032,-1045,-331
2026-03-10 21:30:21.561,-1569,-844,51
2026-03-10 21:30:21.562,-2032,-1045,-331
2026-03-10 21:30:21.610,-2032,-1041,15
2026-03-10 21:30:21.611,-2032,-1041,15
2026-03-10 21:30:21.611,-2032,-1041,15
2026-03-10 21:30:21.659,-2032,-1474,-555
2026-03-10 21:30:21.659,-2032,-1474,-555
2026-03-10 21:30:21.659,-2032,-1474,-555
2026-03-10 21:30:21.707,-2032,-663,-355
2026-03-10 21:30:21.707,-2032,-663,-355
2026-03-10 21:30:21.708,-2032,-663,-355
2026-03-10 21:30:21.754,-736,512,25
2026-03-10 21:30:21.755,-736,512,25
2026-03-10 21:30:21.755,-736,512,25
2026-03-10 21:30:21.804,-53,1096,1138
2026-03-10 21:30:21.805,-53,1096,1138
2026-03-10 21:30:21.805,-53,1096,1138
2026-03-10 21:30:21.806,166,2025,-219
2026-03-10 21:30:21.806,166,2025,-219
2026-03-10 21:30:21.806,166,2025,-219
2026-03-10 21:30:21.852,243,801,-385
2026-03-10 21:30:21.852,243,801,-385
2026-03-10 21:30:21.852,243,801,-385
2026-03-10 21:30:21.901,-198,165,-311
2026-03-10 21:30:21.901,-198,165,-311
2026-03-10 21:30:21.902,-198,165,-311
2026-03-10 21:30:21.949,-272,-631,-670
2026-03-10 21:30:21.949,-272,-631,-670
2026-03-10 21:30:21.950,-272,-631,-670
2026-03-10 21:30:21.996,-363,-530,161
2026-03-10 21:30:21.997,-363,-530,161
2026-03-10 21:30:21.997,-363,-530,161
2026-03-10 21:30:21.997,-289,-456,-67
2026-03-10 21:30:21.997,-289,-456,-67
2026-03-10 21:30:21.997,-289,-456,-67
2026-03-10 21:30:22.047,-245,-352,249
2026-03-10 21:30:22.047,-245,-352,249
2026-03-10 21:30:22.047,-245,-352,249
2026-03-10 21:30:22.096,-156,-198,232
2026-03-10 21:30:22.097,-156,-198,232
2026-03-10 21:30:22.097,-156,-198,232
2026-03-10 21:30:22.149,-21,-65,340
2026-03-10 21:30:22.150,-21,-65,340
2026-03-10 21:30:22.151,-21,-65,340
2026-03-10 21:30:22.193,-184,-139,255
2026-03-10 21:30:22.193,-184,-139,255
2026-03-10 21:30:22.193,-184,-139,255
2026-03-10 21:30:22.243,-1802,-732,4
2026-03-10 21:30:22.243,-1802,-732,4
2026-03-10 21:30:22.243,-1802,-732,4
2026-03-10 21:30:22.243,-2032,-1209,-279
2026-03-10 21:30:22.243,-2032,-1209,-279
2026-03-10 21:30:22.244,-2032,-1209,-279
2026-03-10 21:30:22.291,-1708,-647,28
2026-03-10 21:30:22.292,-1708,-647,28
2026-03-10 21:30:22.292,-1708,-647,28
2026-03-10 21:30:22.341,-684,-117,15
2026-03-10 21:30:22.341,-684,-117,15
2026-03-10 21:30:22.341,-684,-117,15
2026-03-10 21:30:22.388,709,864,183
2026-03-10 21:30:22.389,709,864,183
2026-03-10 21:30:22.389,709,864,183
2026-03-10 21:30:22.440,681,730,189
2026-03-10 21:30:22.440,681,730,189
2026-03-10 21:30:22.440,681,730,189
2026-03-10 21:30:22.486,198,236,51
2026-03-10 21:30:22.486,-237,-235,70
2026-03-10 21:30:22.487,198,236,51
2026-03-10 21:30:22.487,198,236,51
2026-03-10 21:30:22.487,-237,-235,70
2026-03-10 21:30:22.487,-237,-235,70
2026-03-10 21:30:22.536,-453,-438,179
2026-03-10 21:30:22.536,-453,-438,179
2026-03-10 21:30:22.536,-453,-438,179
2026-03-10 21:30:22.584,-1096,-761,-170
2026-03-10 21:30:22.585,-1096,-761,-170
2026-03-10 21:30:22.585,-1096,-761,-170
2026-03-10 21:30:22.633,-2032,-1651,-27
2026-03-10 21:30:22.633,-2032,-1651,-27
2026-03-10 21:30:22.633,-2032,-1651,-27
2026-03-10 21:30:22.683,-1975,-1385,-354
2026-03-10 21:30:22.683,-1975,-1385,-354
2026-03-10 21:30:22.684,-1975,-1385,-354
2026-03-10 21:30:22.732,-938,-389,152
2026-03-10 21:30:22.732,-938,-389,152
2026-03-10 21:30:22.733,-93,727,477
2026-03-10 21:30:22.733,-93,727,477
2026-03-10 21:30:22.733,-938,-389,152
2026-03-10 21:30:22.734,-93,727,477
2026-03-10 21:30:22.780,668,2025,-170
2026-03-10 21:30:22.780,668,2025,-170
2026-03-10 21:30:22.781,668,2025,-170
2026-03-10 21:30:22.877,470,1210,58
2026-03-10 21:30:22.877,470,1210,58
2026-03-10 21:30:22.877,15,277,-124
2026-03-10 21:30:22.878,470,1210,58
2026-03-10 21:30:22.878,15,277,-124
2026-03-10 21:30:22.879,15,277,-124
2026-03-10 21:30:22.925,-212,-5,-504
2026-03-10 21:30:22.925,-909,-648,-252
2026-03-10 21:30:22.925,-212,-5,-504
2026-03-10 21:30:22.925,-909,-648,-252
2026-03-10 21:30:22.926,-212,-5,-504
2026-03-10 21:30:22.926,-909,-648,-252
2026-03-10 21:30:22.975,-780,-513,-67
2026-03-10 21:30:22.975,-780,-513,-67
2026-03-10 21:30:22.975,-780,-513,-67
2026-03-10 21:30:23.022,-335,-529,338
2026-03-10 21:30:23.022,-335,-529,338
2026-03-10 21:30:23.022,-335,-529,338
2026-03-10 21:30:23.073,-100,-386,452
2026-03-10 21:30:23.073,-100,-386,452
2026-03-10 21:30:23.073,-100,-386,452
2026-03-10 21:30:23.120,-1156,-126,73
2026-03-10 21:30:23.120,-1156,-126,73
2026-03-10 21:30:23.120,-1156,-126,73
2026-03-10 21:30:23.169,-1995,-163,-210
2026-03-10 21:30:23.169,-1995,-163,-210
2026-03-10 21:30:23.169,-1995,-163,-210
2026-03-10 21:30:23.169,-2032,248,-342
2026-03-10 21:30:23.170,-2032,248,-342
2026-03-10 21:30:23.170,-2032,248,-342
2026-03-10 21:30:23.220,-1994,637,-315
2026-03-10 21:30:23.220,-1994,637,-315
2026-03-10 21:30:23.221,-1994,637,-315
2026-03-10 21:30:23.268,-1137,578,-424
2026-03-10 21:30:23.268,-1137,578,-424
2026-03-10 21:30:23.268,-1137,578,-424
2026-03-10 21:30:23.317,81,1222,-216
2026-03-10 21:30:23.317,81,1222,-216
2026-03-10 21:30:23.318,81,1222,-216
2026-03-10 21:30:23.365,589,749,309
2026-03-10 21:30:23.365,589,749,309
2026-03-10 21:30:23.365,589,749,309
2026-03-10 21:30:23.413,211,382,280
2026-03-10 21:30:23.414,211,382,280
2026-03-10 21:30:23.414,-414,-800,683
2026-03-10 21:30:23.414,211,382,280
2026-03-10 21:30:23.416,-414,-800,683
2026-03-10 21:30:23.416,-414,-800,683
2026-03-10 21:30:23.461,-683,-625,252
2026-03-10 21:30:23.461,-683,-625,252
2026-03-10 21:30:23.462,-683,-625,252
2026-03-10 21:30:23.511,-985,-946,291
2026-03-10 21:30:23.512,-985,-946,291
2026-03-10 21:30:23.512,-985,-946,291
2026-03-10 21:30:23.560,-1369,-1226,113
2026-03-10 21:30:23.560,-1369,-1226,113
2026-03-10 21:30:23.561,-1369,-1226,113
2026-03-10 21:30:23.609,-2032,-1667,7
2026-03-10 21:30:23.609,-2032,-1667,7
2026-03-10 21:30:23.610,-2032,-1667,7
2026-03-10 21:30:23.656,-1449,-958,-327
2026-03-10 21:30:23.656,-1449,-958,-327
2026-03-10 21:30:23.656,-1449,-958,-327
2026-03-10 21:30:23.657,-496,95,-282
2026-03-10 21:30:23.657,-496,95,-282
2026-03-10 21:30:23.658,-496,95,-282
2026-03-10 21:30:23.706,63,1102,-44
2026-03-10 21:30:23.706,63,1102,-44
2026-03-10 21:30:23.706,63,1102,-44
2026-03-10 21:30:23.753,367,1691,-228
2026-03-10 21:30:23.753,367,1691,-228
2026-03-10 21:30:23.753,367,1691,-228
2026-03-10 21:30:23.802,319,586,-198
2026-03-10 21:30:23.802,319,586,-198
2026-03-10 21:30:23.802,319,586,-198
2026-03-10 21:30:23.851,297,120,-267
2026-03-10 21:30:23.852,297,120,-267
2026-03-10 21:30:23.852,297,120,-267
2026-03-10 21:30:23.903,105,-276,-93
2026-03-10 21:30:23.903,105,-276,-93
2026-03-10 21:30:23.903,-16,-253,106
2026-03-10 21:30:23.904,-16,-253,106
2026-03-10 21:30:23.904,105,-276,-93
2026-03-10 21:30:23.905,-16,-253,106
2026-03-10 21:30:23.948,-77,-334,52
2026-03-10 21:30:23.949,-77,-334,52
2026-03-10 21:30:23.949,-77,-334,52
2026-03-10 21:30:24.000,-113,-250,158
2026-03-10 21:30:24.000,-113,-250,158
2026-03-10 21:30:24.001,-113,-250,158
2026-03-10 21:30:24.046,-440,-547,-11
2026-03-10 21:30:24.046,-440,-547,-11
2026-03-10 21:30:24.046,-440,-547,-11
2026-03-10 21:30:24.094,-2032,-1198,174
2026-03-10 21:30:24.094,-2032,-1573,10
2026-03-10 21:30:24.095,-2032,-1198,174
2026-03-10 21:30:24.095,-2032,-1573,10
2026-03-10 21:30:24.095,-2032,-1198,174
2026-03-10 21:30:24.095,-2032,-1573,10
2026-03-10 21:30:24.144,-1629,-627,49
2026-03-10 21:30:24.144,-1629,-627,49
2026-03-10 21:30:24.144,-1629,-627,49
2026-03-10 21:30:24.192,-807,-250,205
2026-03-10 21:30:24.193,-807,-250,205
2026-03-10 21:30:24.193,-807,-250,205
2026-03-10 21:30:24.241,-220,328,128
2026-03-10 21:30:24.241,-220,328,128
2026-03-10 21:30:24.241,-220,328,128
2026-03-10 21:30:24.290,180,879,-224
2026-03-10 21:30:24.290,180,879,-224
2026-03-10 21:30:24.290,180,879,-224
2026-03-10 21:30:24.338,341,739,-194
2026-03-10 21:30:24.339,140,504,-75
2026-03-10 21:30:24.339,341,739,-194
2026-03-10 21:30:24.339,140,504,-75
2026-03-10 21:30:24.340,341,739,-194
2026-03-10 21:30:24.340,140,504,-75
2026-03-10 21:30:24.388,-89,195,-164
2026-03-10 21:30:24.388,-89,195,-164
2026-03-10 21:30:24.388,-89,195,-164
2026-03-10 21:30:24.437,-205,-19,71
2026-03-10 21:30:24.438,-205,-19,71
2026-03-10 21:30:24.438,-205,-19,71
2026-03-10 21:30:24.489,-212,-58,27
2026-03-10 21:30:24.489,-212,-58,27
2026-03-10 21:30:24.489,-212,-58,27
2026-03-10 21:30:24.536,-1062,-870,456
2026-03-10 21:30:24.536,-1062,-870,456
2026-03-10 21:30:24.537,-1062,-870,456
2026-03-10 21:30:24.582,-2032,-1789,689
2026-03-10 21:30:24.582,-2032,-1789,689
2026-03-10 21:30:24.583,-2032,-1789,689
2026-03-10 21:30:24.583,-1738,-1545,564
2026-03-10 21:30:24.583,-1738,-1545,564
2026-03-10 21:30:24.586,-1738,-1545,564
2026-03-10 21:30:24.636,-648,-756,407
2026-03-10 21:30:24.636,-648,-756,407
2026-03-10 21:30:24.636,-648,-756,407
2026-03-10 21:30:24.681,247,301,0
2026-03-10 21:30:24.681,247,301,0
2026-03-10 21:30:24.681,247,301,0
2026-03-10 21:30:24.730,694,849,-121
2026-03-10 21:30:24.730,694,849,-121
2026-03-10 21:30:24.731,694,849,-121
2026-03-10 21:30:24.779,494,515,-32
2026-03-10 21:30:24.779,494,515,-32
2026-03-10 21:30:24.780,494,515,-32
2026-03-10 21:30:24.827,175,120,21
2026-03-10 21:30:24.828,175,120,21
2026-03-10 21:30:24.828,175,120,21
2026-03-10 21:30:24.828,-38,-175,37
2026-03-10 21:30:24.828,-38,-175,37
2026-03-10 21:30:24.829,-38,-175,37
2026-03-10 21:30:24.874,-165,-202,-39
2026-03-10 21:30:24.875,-165,-202,-39
2026-03-10 21:30:24.875,-165,-202,-39
2026-03-10 21:30:24.923,-268,-331,-18
2026-03-10 21:30:24.923,-268,-331,-18
2026-03-10 21:30:24.923,-268,-331,-18
2026-03-10 21:30:24.973,-405,-277,-57
2026-03-10 21:30:24.974,-405,-277,-57
2026-03-10 21:30:24.974,-405,-277,-57
2026-03-10 21:30:25.019,-1476,-217,-78
2026-03-10 21:30:25.019,-1476,-217,-78
2026-03-10 21:30:25.019,-2032,-158,-358
2026-03-10 21:30:25.020,-2032,-158,-358
2026-03-10 21:30:25.020,-1476,-217,-78
2026-03-10 21:30:25.020,-2032,-158,-358
2026-03-10 21:30:25.068,-1774,-65,-204
2026-03-10 21:30:25.069,-1774,-65,-204
2026-03-10 21:30:25.069,-1774,-65,-204
2026-03-10 21:30:25.121,-784,-85,16
2026-03-10 21:30:25.122,-784,-85,16
2026-03-10 21:30:25.122,-784,-85,16
2026-03-10 21:30:25.168,272,199,359
2026-03-10 21:30:25.169,272,199,359
2026-03-10 21:30:25.169,272,199,359
2026-03-10 21:30:25.217,415,200,289
2026-03-10 21:30:25.218,415,200,289
2026-03-10 21:30:25.218,415,200,289
2026-03-10 21:30:25.265,137,-50,121
2026-03-10 21:30:25.265,137,-50,121
2026-03-10 21:30:25.266,-83,-119,37
2026-03-10 21:30:25.266,-83,-119,37
2026-03-10 21:30:25.267,137,-50,121
2026-03-10 21:30:25.268,-83,-119,37
2026-03-10 21:30:25.314,-110,-135,-73
2026-03-10 21:30:25.314,-110,-135,-73
2026-03-10 21:30:25.315,-110,-135,-73
2026-03-10 21:30:25.362,-86,-242,-33
2026-03-10 21:30:25.363,-86,-242,-33
2026-03-10 21:30:25.363,-86,-242,-33
2026-03-10 21:30:25.412,-105,-229,22
2026-03-10 21:30:25.413,-105,-229,22
2026-03-10 21:30:25.413,-105,-229,22
2026-03-10 21:30:25.460,-156,-280,37
2026-03-10 21:30:25.460,-156,-280,37
2026-03-10 21:30:25.460,-156,-280,37
2026-03-10 21:30:25.509,-542,-378,-15
2026-03-10 21:30:25.510,-1434,-513,-225
2026-03-10 21:30:25.510,-542,-378,-15
2026-03-10 21:30:25.510,-1434,-513,-225
2026-03-10 21:30:25.510,-542,-378,-15
2026-03-10 21:30:25.510,-1434,-513,-225
2026-03-10 21:30:25.559,-2032,-512,-455
2026-03-10 21:30:25.559,-2032,-512,-455
2026-03-10 21:30:25.559,-2032,-512,-455
2026-03-10 21:30:25.607,-1815,-371,-421
2026-03-10 21:30:25.607,-1815,-371,-421
2026-03-10 21:30:25.607,-1815,-371,-421
2026-03-10 21:30:25.657,-865,-226,-103
2026-03-10 21:30:25.658,-865,-226,-103
2026-03-10 21:30:25.658,-865,-226,-103
2026-03-10 21:30:25.704,-49,158,97
2026-03-10 21:30:25.704,-49,158,97
2026-03-10 21:30:25.704,-49,158,97
2026-03-10 21:30:25.753,337,460,80
2026-03-10 21:30:25.754,241,283,-24
2026-03-10 21:30:25.754,337,460,80
2026-03-10 21:30:25.754,337,460,80
2026-03-10 21:30:25.755,241,283,-24
2026-03-10 21:30:25.755,241,283,-24
2026-03-10 21:30:25.803,48,-2,-39
2026-03-10 21:30:25.803,48,-2,-39
2026-03-10 21:30:25.804,48,-2,-39
2026-03-10 21:30:25.851,67,34,-90
2026-03-10 21:30:25.851,67,34,-90
2026-03-10 21:30:25.851,67,34,-90
2026-03-10 21:30:25.899,232,58,77
2026-03-10 21:30:25.899,232,58,77
2026-03-10 21:30:25.900,232,58,77
2026-03-10 21:30:25.949,216,-90,313
